0000 | XXXX | 4E 45 53 | .ascii "NES"
1C03 | DBF3 | FF       | .db $FF
1C04 | DBF4 | FF       | .db $FF
1C05 | DBF5 | FF       | .db $FF
1C06 | DBF6 | FF       | .db $FF
1C07 | DBF7 | FF       | .db $FF
1C08 | DBF8 | FF       | .db $FF
1C09 | DBF9 | FF       | .db $FF
1C0A | DBFA | FF       | .db $FF
1C0B | DBFB | FF       | .db $FF
1C0C | DBFC | FF       | .db $FF
1C0D | DBFD | FF       | .db $FF
1C0E | DBFE | FF       | .db $FF
1C0F | DBFF | FF       | .db $FF
1C10 | DC00 | FF       | .db $FF
1C11 | DC01 | FF       | .db $FF
1C12 | DC02 | FF       | .db $FF
1C13 | DC03 | FF       | .db $FF
1C14 | DC04 | FF       | .db $FF
1C15 | DC05 | FF       | .db $FF
1C16 | DC06 | FF       | .db $FF
1C17 | DC07 | FF       | .db $FF
1C18 | DC08 | FF       | .db $FF
1C19 | DC09 | FF       | .db $FF
1C1A | DC0A | FF       | .db $FF
1C1B | DC0B | FF       | .db $FF
1C1C | DC0C | FF       | .db $FF
1C1D | DC0D | FF       | .db $FF
1C1E | DC0E | FF       | .db $FF
1C1F | DC0F | FF       | .db $FF
1C20 | DC10 | FF       | .db $FF
1C21 | DC11 | FF       | .db $FF
1C22 | DC12 | FF       | .db $FF
1C23 | DC13 | FF       | .db $FF
1C24 | DC14 | FF       | .db $FF
1C25 | DC15 | FF       | .db $FF
1C26 | DC16 | FF       | .db $FF
1C27 | DC17 | FF       | .db $FF
1C28 | DC18 | FF       | .db $FF
1C29 | DC19 | FF       | .db $FF
1C2A | DC1A | FF       | .db $FF
1C2B | DC1B | FF       | .db $FF
1C2C | DC1C | FF       | .db $FF
1C2D | DC1D | FF       | .db $FF
1C2E | DC1E | FF       | .db $FF
1C2F | DC1F | FF       | .db $FF
1C30 | DC20 | FF       | .db $FF
1C31 | DC21 | FF       | .db $FF
1C32 | DC22 | FF       | .db $FF
1C33 | DC23 | FF       | .db $FF
1C34 | DC24 | FF       | .db $FF
1C35 | DC25 | FF       | .db $FF
1C36 | DC26 | FF       | .db $FF
1C37 | DC27 | FF       | .db $FF
1C38 | DC28 | FF       | .db $FF
1C39 | DC29 | FF       | .db $FF
1C3A | DC2A | FF       | .db $FF
1C3B | DC2B | FF       | .db $FF
1C3C | DC2C | FF       | .db $FF
1C3D | DC2D | FF       | .db $FF
1C3E | DC2E | FF       | .db $FF
1C3F | DC2F | FF       | .db $FF
1C40 | DC30 | FF       | .db $FF
1C41 | DC31 | FF       | .db $FF
1C42 | DC32 | FF       | .db $FF
1C43 | DC33 | FF       | .db $FF
1C44 | DC34 | FF       | .db $FF
1C45 | DC35 | FF       | .db $FF
1C46 | DC36 | FF       | .db $FF
1C47 | DC37 | FF       | .db $FF
1C48 | DC38 | FF       | .db $FF
1C49 | DC39 | FF       | .db $FF
1C4A | DC3A | FF       | .db $FF
1C4B | DC3B | FF       | .db $FF
1C4C | DC3C | FF       | .db $FF
1C4D | DC3D | FF       | .db $FF
1C4E | DC3E | FF       | .db $FF
1C4F | DC3F | FF       | .db $FF
1C50 | DC40 | FF       | .db $FF
1C51 | DC41 | FF       | .db $FF
1C52 | DC42 | FF       | .db $FF
1C53 | DC43 | FF       | .db $FF
1C54 | DC44 | FF       | .db $FF
1C55 | DC45 | FF       | .db $FF
1C56 | DC46 | FF       | .db $FF
1C57 | DC47 | FF       | .db $FF
1C58 | DC48 | FF       | .db $FF
1C59 | DC49 | FF       | .db $FF
1C5A | DC4A | FF       | .db $FF
1C5B | DC4B | FF       | .db $FF
1C5C | DC4C | FF       | .db $FF
1C5D | DC4D | FF       | .db $FF
1C5E | DC4E | FF       | .db $FF
1C5F | DC4F | FF       | .db $FF
1C60 | DC50 | FF       | .db $FF
1C61 | DC51 | FF       | .db $FF
1C62 | DC52 | FF       | .db $FF
1C63 | DC53 | FF       | .db $FF
1C64 | DC54 | FF       | .db $FF
1C65 | DC55 | FF       | .db $FF
1C66 | DC56 | FF       | .db $FF
1C67 | DC57 | FF       | .db $FF
1C68 | DC58 | FF       | .db $FF
1C69 | DC59 | FF       | .db $FF
1C6A | DC5A | FF       | .db $FF
1C6B | DC5B | FF       | .db $FF
1C6C | DC5C | FF       | .db $FF
1C6D | DC5D | FF       | .db $FF
1C6E | DC5E | FF       | .db $FF
1C6F | DC5F | FF       | .db $FF
1C70 | DC60 | FF       | .db $FF
1C71 | DC61 | FF       | .db $FF
1C72 | DC62 | FF       | .db $FF
1C73 | DC63 | FF       | .db $FF
1C74 | DC64 | FF       | .db $FF
1C75 | DC65 | FF       | .db $FF
1C76 | DC66 | FF       | .db $FF
1C77 | DC67 | FF       | .db $FF
1C78 | DC68 | FF       | .db $FF
1C79 | DC69 | FF       | .db $FF
1C7A | DC6A | FF       | .db $FF
1C7B | DC6B | FF       | .db $FF
1C7C | DC6C | FF       | .db $FF
1C7D | DC6D | FF       | .db $FF
1C7E | DC6E | FF       | .db $FF
1C7F | DC6F | FF       | .db $FF
1C80 | DC70 | FF       | .db $FF
1C81 | DC71 | FF       | .db $FF
1C82 | DC72 | FF       | .db $FF
1C83 | DC73 | FF       | .db $FF
1C84 | DC74 | FF       | .db $FF
1C85 | DC75 | FF       | .db $FF
1C86 | DC76 | FF       | .db $FF
1C87 | DC77 | FF       | .db $FF
1C88 | DC78 | FF       | .db $FF
1C89 | DC79 | FF       | .db $FF
1C8A | DC7A | FF       | .db $FF
1C8B | DC7B | FF       | .db $FF
1C8C | DC7C | FF       | .db $FF
1C8D | DC7D | FF       | .db $FF
1C8E | DC7E | FF       | .db $FF
1C8F | DC7F | FF       | .db $FF
1C90 | DC80 | FF       | .db $FF
1C91 | DC81 | FF       | .db $FF
1C92 | DC82 | FF       | .db $FF
1C93 | DC83 | FF       | .db $FF
1C94 | DC84 | FF       | .db $FF
1C95 | DC85 | FF       | .db $FF
1C96 | DC86 | FF       | .db $FF
1C97 | DC87 | FF       | .db $FF
1C98 | DC88 | FF       | .db $FF
1C99 | DC89 | FF       | .db $FF
1C9A | DC8A | FF       | .db $FF
1C9B | DC8B | FF       | .db $FF
1C9C | DC8C | FF       | .db $FF
1C9D | DC8D | FF       | .db $FF
1C9E | DC8E | FF       | .db $FF
1C9F | DC8F | FF       | .db $FF
1CA0 | DC90 | FF       | .db $FF
1CA1 | DC91 | FF       | .db $FF
1CA2 | DC92 | FF       | .db $FF
1CA3 | DC93 | FF       | .db $FF
1CA4 | DC94 | FF       | .db $FF
1CA5 | DC95 | FF       | .db $FF
1CA6 | DC96 | FF       | .db $FF
1CA7 | DC97 | FF       | .db $FF
1CA8 | DC98 | FF       | .db $FF
1CA9 | DC99 | FF       | .db $FF
1CAA | DC9A | FF       | .db $FF
1CAB | DC9B | FF       | .db $FF
1CAC | DC9C | FF       | .db $FF
1CAD | DC9D | FF       | .db $FF
1CAE | DC9E | FF       | .db $FF
1CAF | DC9F | FF       | .db $FF
1CB0 | DCA0 | FF       | .db $FF
1CB1 | DCA1 | FF       | .db $FF
1CB2 | DCA2 | FF       | .db $FF
1CB3 | DCA3 | FF       | .db $FF
1CB4 | DCA4 | FF       | .db $FF
1CB5 | DCA5 | FF       | .db $FF
1CB6 | DCA6 | FF       | .db $FF
1CB7 | DCA7 | FF       | .db $FF
1CB8 | DCA8 | FF       | .db $FF
1CB9 | DCA9 | FF       | .db $FF
1CBA | DCAA | FF       | .db $FF
1CBB | DCAB | FF       | .db $FF
1CBC | DCAC | FF       | .db $FF
1CBD | DCAD | FF       | .db $FF
1CBE | DCAE | FF       | .db $FF
1CBF | DCAF | FF       | .db $FF
1CC0 | DCB0 | FF       | .db $FF
1CC1 | DCB1 | FF       | .db $FF
1CC2 | DCB2 | FF       | .db $FF
1CC3 | DCB3 | FF       | .db $FF
1CC4 | DCB4 | FF       | .db $FF
1CC5 | DCB5 | FF       | .db $FF
1CC6 | DCB6 | FF       | .db $FF
1CC7 | DCB7 | FF       | .db $FF
1CC8 | DCB8 | FF       | .db $FF
1CC9 | DCB9 | FF       | .db $FF
1CCA | DCBA | FF       | .db $FF
1CCB | DCBB | FF       | .db $FF
1CCC | DCBC | FF       | .db $FF
1CCD | DCBD | FF       | .db $FF
1CCE | DCBE | FF       | .db $FF
1CCF | DCBF | FF       | .db $FF
1CD0 | DCC0 | FF       | .db $FF
1CD1 | DCC1 | FF       | .db $FF
1CD2 | DCC2 | FF       | .db $FF
1CD3 | DCC3 | FF       | .db $FF
1CD4 | DCC4 | FF       | .db $FF
1CD5 | DCC5 | FF       | .db $FF
1CD6 | DCC6 | FF       | .db $FF
1CD7 | DCC7 | FF       | .db $FF
1CD8 | DCC8 | FF       | .db $FF
1CD9 | DCC9 | FF       | .db $FF
1CDA | DCCA | FF       | .db $FF
1CDB | DCCB | FF       | .db $FF
1CDC | DCCC | FF       | .db $FF
1CDD | DCCD | FF       | .db $FF
1CDE | DCCE | FF       | .db $FF
1CDF | DCCF | FF       | .db $FF
1CE0 | DCD0 | FF       | .db $FF
1CE1 | DCD1 | FF       | .db $FF
1CE2 | DCD2 | FF       | .db $FF
1CE3 | DCD3 | FF       | .db $FF
1CE4 | DCD4 | FF       | .db $FF
1CE5 | DCD5 | FF       | .db $FF
1CE6 | DCD6 | FF       | .db $FF
1CE7 | DCD7 | FF       | .db $FF
1CE8 | DCD8 | FF       | .db $FF
1CE9 | DCD9 | FF       | .db $FF
1CEA | DCDA | FF       | .db $FF
1CEB | DCDB | FF       | .db $FF
1CEC | DCDC | FF       | .db $FF
1CED | DCDD | FF       | .db $FF
1CEE | DCDE | FF       | .db $FF
1CEF | DCDF | FF       | .db $FF
1CF0 | DCE0 | FF       | .db $FF
1CF1 | DCE1 | FF       | .db $FF
1CF2 | DCE2 | FF       | .db $FF
1CF3 | DCE3 | FF       | .db $FF
1CF4 | DCE4 | FF       | .db $FF
1CF5 | DCE5 | FF       | .db $FF
1CF6 | DCE6 | FF       | .db $FF
1CF7 | DCE7 | FF       | .db $FF
1CF8 | DCE8 | FF       | .db $FF
1CF9 | DCE9 | FF       | .db $FF
1CFA | DCEA | FF       | .db $FF
1CFB | DCEB | FF       | .db $FF
1CFC | DCEC | FF       | .db $FF
1CFD | DCED | FF       | .db $FF
1CFE | DCEE | FF       | .db $FF
1CFF | DCEF | FF       | .db $FF
1D00 | DCF0 | FF       | .db $FF
1D01 | DCF1 | FF       | .db $FF
1D02 | DCF2 | FF       | .db $FF
1D03 | DCF3 | FF       | .db $FF
1D04 | DCF4 | FF       | .db $FF
1D05 | DCF5 | FF       | .db $FF
1D06 | DCF6 | FF       | .db $FF
1D07 | DCF7 | FF       | .db $FF
1D08 | DCF8 | FF       | .db $FF
1D09 | DCF9 | FF       | .db $FF
1D0A | DCFA | FF       | .db $FF
1D0B | DCFB | FF       | .db $FF
1D0C | DCFC | FF       | .db $FF
1D0D | DCFD | FF       | .db $FF
1D0E | DCFE | FF       | .db $FF
1D0F | DCFF | FF       | .db $FF
1D10 | DD00 | FF       | .db $FF
1D11 | DD01 | FF       | .db $FF
1D12 | DD02 | FF       | .db $FF
1D13 | DD03 | FF       | .db $FF
1D14 | DD04 | FF       | .db $FF
1D15 | DD05 | FF       | .db $FF
1D16 | DD06 | FF       | .db $FF
1D17 | DD07 | FF       | .db $FF
1D18 | DD08 | FF       | .db $FF
1D19 | DD09 | FF       | .db $FF
1D1A | DD0A | FF       | .db $FF
1D1B | DD0B | FF       | .db $FF
1D1C | DD0C | FF       | .db $FF
1D1D | DD0D | FF       | .db $FF
1D1E | DD0E | FF       | .db $FF
1D1F | DD0F | FF       | .db $FF
1D20 | DD10 | FF       | .db $FF
1D21 | DD11 | FF       | .db $FF
1D22 | DD12 | FF       | .db $FF
1D23 | DD13 | FF       | .db $FF
1D24 | DD14 | FF       | .db $FF
1D25 | DD15 | FF       | .db $FF
1D26 | DD16 | FF       | .db $FF
1D27 | DD17 | FF       | .db $FF
1D28 | DD18 | FF       | .db $FF
1D29 | DD19 | FF       | .db $FF
1D2A | DD1A | FF       | .db $FF
1D2B | DD1B | FF       | .db $FF
1D2C | DD1C | FF       | .db $FF
1D2D | DD1D | FF       | .db $FF
1D2E | DD1E | FF       | .db $FF
1D2F | DD1F | FF       | .db $FF
1D30 | DD20 | FF       | .db $FF
1D31 | DD21 | FF       | .db $FF
1D32 | DD22 | FF       | .db $FF
1D33 | DD23 | FF       | .db $FF
1D34 | DD24 | FF       | .db $FF
1D35 | DD25 | FF       | .db $FF
1D36 | DD26 | FF       | .db $FF
1D37 | DD27 | FF       | .db $FF
1D38 | DD28 | FF       | .db $FF
1D39 | DD29 | FF       | .db $FF
1D3A | DD2A | FF       | .db $FF
1D3B | DD2B | FF       | .db $FF
1D3C | DD2C | FF       | .db $FF
1D3D | DD2D | FF       | .db $FF
1D3E | DD2E | FF       | .db $FF
1D3F | DD2F | FF       | .db $FF
1D40 | DD30 | FF       | .db $FF
1D41 | DD31 | FF       | .db $FF
1D42 | DD32 | FF       | .db $FF
1D43 | DD33 | FF       | .db $FF
1D44 | DD34 | FF       | .db $FF
1D45 | DD35 | FF       | .db $FF
1D46 | DD36 | FF       | .db $FF
1D47 | DD37 | FF       | .db $FF
1D48 | DD38 | FF       | .db $FF
1D49 | DD39 | FF       | .db $FF
1D4A | DD3A | FF       | .db $FF
1D4B | DD3B | FF       | .db $FF
1D4C | DD3C | FF       | .db $FF
1D4D | DD3D | FF       | .db $FF
1D4E | DD3E | FF       | .db $FF
1D4F | DD3F | FF       | .db $FF
1D50 | DD40 | FF       | .db $FF
1D51 | DD41 | FF       | .db $FF
1D52 | DD42 | FF       | .db $FF
1D53 | DD43 | FF       | .db $FF
1D54 | DD44 | FF       | .db $FF
1D55 | DD45 | FF       | .db $FF
1D56 | DD46 | FF       | .db $FF
1D57 | DD47 | FF       | .db $FF
1D58 | DD48 | FF       | .db $FF
1D59 | DD49 | FF       | .db $FF
1D5A | DD4A | FF       | .db $FF
1D5B | DD4B | FF       | .db $FF
1D5C | DD4C | FF       | .db $FF
1D5D | DD4D | FF       | .db $FF
1D5E | DD4E | FF       | .db $FF
1D5F | DD4F | FF       | .db $FF
1D60 | DD50 | FF       | .db $FF
1D61 | DD51 | FF       | .db $FF
1D62 | DD52 | FF       | .db $FF
1D63 | DD53 | FF       | .db $FF
1D64 | DD54 | FF       | .db $FF
1D65 | DD55 | FF       | .db $FF
1D66 | DD56 | FF       | .db $FF
1D67 | DD57 | FF       | .db $FF
1D68 | DD58 | FF       | .db $FF
1D69 | DD59 | FF       | .db $FF
1D6A | DD5A | FF       | .db $FF
1D6B | DD5B | FF       | .db $FF
1D6C | DD5C | FF       | .db $FF
1D6D | DD5D | FF       | .db $FF
1D6E | DD5E | FF       | .db $FF
1D6F | DD5F | FF       | .db $FF
1D70 | DD60 | FF       | .db $FF
1D71 | DD61 | FF       | .db $FF
1D72 | DD62 | FF       | .db $FF
1D73 | DD63 | FF       | .db $FF
1D74 | DD64 | FF       | .db $FF
1D75 | DD65 | FF       | .db $FF
1D76 | DD66 | FF       | .db $FF
1D77 | DD67 | FF       | .db $FF
1D78 | DD68 | FF       | .db $FF
1D79 | DD69 | FF       | .db $FF
1D7A | DD6A | FF       | .db $FF
1D7B | DD6B | FF       | .db $FF
1D7C | DD6C | FF       | .db $FF
1D7D | DD6D | FF       | .db $FF
1D7E | DD6E | FF       | .db $FF
1D7F | DD6F | FF       | .db $FF
1D80 | DD70 | FF       | .db $FF
1D81 | DD71 | FF       | .db $FF
1D82 | DD72 | FF       | .db $FF
1D83 | DD73 | FF       | .db $FF
1D84 | DD74 | FF       | .db $FF
1D85 | DD75 | FF       | .db $FF
1D86 | DD76 | FF       | .db $FF
1D87 | DD77 | FF       | .db $FF
1D88 | DD78 | FF       | .db $FF
1D89 | DD79 | FF       | .db $FF
1D8A | DD7A | FF       | .db $FF
1D8B | DD7B | FF       | .db $FF
1D8C | DD7C | FF       | .db $FF
1D8D | DD7D | FF       | .db $FF
1D8E | DD7E | FF       | .db $FF
1D8F | DD7F | FF       | .db $FF
1D90 | DD80 | FF       | .db $FF
1D91 | DD81 | FF       | .db $FF
1D92 | DD82 | FF       | .db $FF
1D93 | DD83 | FF       | .db $FF
1D94 | DD84 | FF       | .db $FF
1D95 | DD85 | FF       | .db $FF
1D96 | DD86 | FF       | .db $FF
1D97 | DD87 | FF       | .db $FF
1D98 | DD88 | FF       | .db $FF
1D99 | DD89 | FF       | .db $FF
1D9A | DD8A | FF       | .db $FF
1D9B | DD8B | FF       | .db $FF
1D9C | DD8C | FF       | .db $FF
1D9D | DD8D | FF       | .db $FF
1D9E | DD8E | FF       | .db $FF
1D9F | DD8F | FF       | .db $FF
1DA0 | DD90 | FF       | .db $FF
1DA1 | DD91 | FF       | .db $FF
1DA2 | DD92 | FF       | .db $FF
1DA3 | DD93 | FF       | .db $FF
1DA4 | DD94 | FF       | .db $FF
1DA5 | DD95 | FF       | .db $FF
1DA6 | DD96 | FF       | .db $FF
1DA7 | DD97 | FF       | .db $FF
1DA8 | DD98 | FF       | .db $FF
1DA9 | DD99 | FF       | .db $FF
1DAA | DD9A | FF       | .db $FF
1DAB | DD9B | FF       | .db $FF
1DAC | DD9C | FF       | .db $FF
1DAD | DD9D | FF       | .db $FF
1DAE | DD9E | FF       | .db $FF
1DAF | DD9F | FF       | .db $FF
1DB0 | DDA0 | FF       | .db $FF
1DB1 | DDA1 | FF       | .db $FF
1DB2 | DDA2 | FF       | .db $FF
1DB3 | DDA3 | FF       | .db $FF
1DB4 | DDA4 | FF       | .db $FF
1DB5 | DDA5 | FF       | .db $FF
1DB6 | DDA6 | FF       | .db $FF
1DB7 | DDA7 | FF       | .db $FF
1DB8 | DDA8 | FF       | .db $FF
1DB9 | DDA9 | FF       | .db $FF
1DBA | DDAA | FF       | .db $FF
1DBB | DDAB | FF       | .db $FF
1DBC | DDAC | FF       | .db $FF
1DBD | DDAD | FF       | .db $FF
1DBE | DDAE | FF       | .db $FF
1DBF | DDAF | FF       | .db $FF
1DC0 | DDB0 | FF       | .db $FF
1DC1 | DDB1 | FF       | .db $FF
1DC2 | DDB2 | FF       | .db $FF
1DC3 | DDB3 | FF       | .db $FF
1DC4 | DDB4 | FF       | .db $FF
1DC5 | DDB5 | FF       | .db $FF
1DC6 | DDB6 | FF       | .db $FF
1DC7 | DDB7 | FF       | .db $FF
1DC8 | DDB8 | FF       | .db $FF
1DC9 | DDB9 | FF       | .db $FF
1DCA | DDBA | FF       | .db $FF
1DCB | DDBB | FF       | .db $FF
1DCC | DDBC | FF       | .db $FF
1DCD | DDBD | FF       | .db $FF
1DCE | DDBE | FF       | .db $FF
1DCF | DDBF | FF       | .db $FF
1DD0 | DDC0 | FF       | .db $FF
1DD1 | DDC1 | FF       | .db $FF
1DD2 | DDC2 | FF       | .db $FF
1DD3 | DDC3 | FF       | .db $FF
1DD4 | DDC4 | FF       | .db $FF
1DD5 | DDC5 | FF       | .db $FF
1DD6 | DDC6 | FF       | .db $FF
1DD7 | DDC7 | FF       | .db $FF
1DD8 | DDC8 | FF       | .db $FF
1DD9 | DDC9 | FF       | .db $FF
1DDA | DDCA | FF       | .db $FF
1DDB | DDCB | FF       | .db $FF
1DDC | DDCC | FF       | .db $FF
1DDD | DDCD | FF       | .db $FF
1DDE | DDCE | FF       | .db $FF
1DDF | DDCF | FF       | .db $FF
1DE0 | DDD0 | FF       | .db $FF
1DE1 | DDD1 | FF       | .db $FF
1DE2 | DDD2 | FF       | .db $FF
1DE3 | DDD3 | FF       | .db $FF
1DE4 | DDD4 | FF       | .db $FF
1DE5 | DDD5 | FF       | .db $FF
1DE6 | DDD6 | FF       | .db $FF
1DE7 | DDD7 | FF       | .db $FF
1DE8 | DDD8 | FF       | .db $FF
1DE9 | DDD9 | FF       | .db $FF
1DEA | DDDA | FF       | .db $FF
1DEB | DDDB | FF       | .db $FF
1DEC | DDDC | FF       | .db $FF
1DED | DDDD | FF       | .db $FF
1DEE | DDDE | FF       | .db $FF
1DEF | DDDF | FF       | .db $FF
1DF0 | DDE0 | FF       | .db $FF
1DF1 | DDE1 | FF       | .db $FF
1DF2 | DDE2 | FF       | .db $FF
1DF3 | DDE3 | FF       | .db $FF
1DF4 | DDE4 | FF       | .db $FF
1DF5 | DDE5 | FF       | .db $FF
1DF6 | DDE6 | FF       | .db $FF
1DF7 | DDE7 | FF       | .db $FF
1DF8 | DDE8 | FF       | .db $FF
1DF9 | DDE9 | FF       | .db $FF
1DFA | DDEA | FF       | .db $FF
1DFB | DDEB | FF       | .db $FF
1DFC | DDEC | FF       | .db $FF
1DFD | DDED | FF       | .db $FF
1DFE | DDEE | FF       | .db $FF
1DFF | DDEF | FF       | .db $FF
1E00 | DDF0 | FF       | .db $FF
1E01 | DDF1 | FF       | .db $FF
1E02 | DDF2 | FF       | .db $FF
1E03 | DDF3 | FF       | .db $FF
1E04 | DDF4 | FF       | .db $FF
1E05 | DDF5 | FF       | .db $FF
1E06 | DDF6 | FF       | .db $FF
1E07 | DDF7 | FF       | .db $FF
1E08 | DDF8 | FF       | .db $FF
1E09 | DDF9 | FF       | .db $FF
1E0A | DDFA | FF       | .db $FF
1E0B | DDFB | FF       | .db $FF
1E0C | DDFC | FF       | .db $FF
1E0D | DDFD | FF       | .db $FF
1E0E | DDFE | FF       | .db $FF
1E0F | DDFF | FF       | .db $FF
1E10 | DE00 | FF       | .db $FF
1E11 | DE01 | FF       | .db $FF
1E12 | DE02 | FF       | .db $FF
1E13 | DE03 | FF       | .db $FF
1E14 | DE04 | FF       | .db $FF
1E15 | DE05 | FF       | .db $FF
1E16 | DE06 | FF       | .db $FF
1E17 | DE07 | FF       | .db $FF
1E18 | DE08 | FF       | .db $FF
1E19 | DE09 | FF       | .db $FF
1E1A | DE0A | FF       | .db $FF
1E1B | DE0B | FF       | .db $FF
1E1C | DE0C | FF       | .db $FF
1E1D | DE0D | FF       | .db $FF
1E1E | DE0E | FF       | .db $FF
1E1F | DE0F | FF       | .db $FF
1E20 | DE10 | FF       | .db $FF
1E21 | DE11 | FF       | .db $FF
1E22 | DE12 | FF       | .db $FF
1E23 | DE13 | FF       | .db $FF
1E24 | DE14 | FF       | .db $FF
1E25 | DE15 | FF       | .db $FF
1E26 | DE16 | FF       | .db $FF
1E27 | DE17 | FF       | .db $FF
1E28 | DE18 | FF       | .db $FF
1E29 | DE19 | FF       | .db $FF
1E2A | DE1A | FF       | .db $FF
1E2B | DE1B | FF       | .db $FF
1E2C | DE1C | FF       | .db $FF
1E2D | DE1D | FF       | .db $FF
1E2E | DE1E | FF       | .db $FF
1E2F | DE1F | FF       | .db $FF
1E30 | DE20 | FF       | .db $FF
1E31 | DE21 | FF       | .db $FF
1E32 | DE22 | FF       | .db $FF
1E33 | DE23 | FF       | .db $FF
1E34 | DE24 | FF       | .db $FF
1E35 | DE25 | FF       | .db $FF
1E36 | DE26 | FF       | .db $FF
1E37 | DE27 | FF       | .db $FF
1E38 | DE28 | FF       | .db $FF
1E39 | DE29 | FF       | .db $FF
1E3A | DE2A | FF       | .db $FF
1E3B | DE2B | FF       | .db $FF
1E3C | DE2C | FF       | .db $FF
1E3D | DE2D | FF       | .db $FF
1E3E | DE2E | FF       | .db $FF
1E3F | DE2F | FF       | .db $FF
1E40 | DE30 | FF       | .db $FF
1E41 | DE31 | FF       | .db $FF
1E42 | DE32 | FF       | .db $FF
1E43 | DE33 | FF       | .db $FF
1E44 | DE34 | FF       | .db $FF
1E45 | DE35 | FF       | .db $FF
1E46 | DE36 | FF       | .db $FF
1E47 | DE37 | FF       | .db $FF
1E48 | DE38 | FF       | .db $FF
1E49 | DE39 | FF       | .db $FF
1E4A | DE3A | FF       | .db $FF
1E4B | DE3B | FF       | .db $FF
1E4C | DE3C | FF       | .db $FF
1E4D | DE3D | FF       | .db $FF
1E4E | DE3E | FF       | .db $FF
1E4F | DE3F | FF       | .db $FF
1E50 | DE40 | FF       | .db $FF
1E51 | DE41 | FF       | .db $FF
1E52 | DE42 | FF       | .db $FF
1E53 | DE43 | FF       | .db $FF
1E54 | DE44 | FF       | .db $FF
1E55 | DE45 | FF       | .db $FF
1E56 | DE46 | FF       | .db $FF
1E57 | DE47 | FF       | .db $FF
1E58 | DE48 | FF       | .db $FF
1E59 | DE49 | FF       | .db $FF
1E5A | DE4A | FF       | .db $FF
1E5B | DE4B | FF       | .db $FF
1E5C | DE4C | FF       | .db $FF
1E5D | DE4D | FF       | .db $FF
1E5E | DE4E | FF       | .db $FF
1E5F | DE4F | FF       | .db $FF
1E60 | DE50 | FF       | .db $FF
1E61 | DE51 | FF       | .db $FF
1E62 | DE52 | FF       | .db $FF
1E63 | DE53 | FF       | .db $FF
1E64 | DE54 | FF       | .db $FF
1E65 | DE55 | FF       | .db $FF
1E66 | DE56 | FF       | .db $FF
1E67 | DE57 | FF       | .db $FF
1E68 | DE58 | FF       | .db $FF
1E69 | DE59 | FF       | .db $FF
1E6A | DE5A | FF       | .db $FF
1E6B | DE5B | FF       | .db $FF
1E6C | DE5C | FF       | .db $FF
1E6D | DE5D | FF       | .db $FF
1E6E | DE5E | FF       | .db $FF
1E6F | DE5F | FF       | .db $FF
1E70 | DE60 | FF       | .db $FF
1E71 | DE61 | FF       | .db $FF
1E72 | DE62 | FF       | .db $FF
1E73 | DE63 | FF       | .db $FF
1E74 | DE64 | FF       | .db $FF
1E75 | DE65 | FF       | .db $FF
1E76 | DE66 | FF       | .db $FF
1E77 | DE67 | FF       | .db $FF
1E78 | DE68 | FF       | .db $FF
1E79 | DE69 | FF       | .db $FF
1E7A | DE6A | FF       | .db $FF
1E7B | DE6B | FF       | .db $FF
1E7C | DE6C | FF       | .db $FF
1E7D | DE6D | FF       | .db $FF
1E7E | DE6E | FF       | .db $FF
1E7F | DE6F | FF       | .db $FF
1E80 | DE70 | FF       | .db $FF
1E81 | DE71 | FF       | .db $FF
1E82 | DE72 | FF       | .db $FF
1E83 | DE73 | FF       | .db $FF
1E84 | DE74 | FF       | .db $FF
1E85 | DE75 | FF       | .db $FF
1E86 | DE76 | FF       | .db $FF
1E87 | DE77 | FF       | .db $FF
1E88 | DE78 | FF       | .db $FF
1E89 | DE79 | FF       | .db $FF
1E8A | DE7A | FF       | .db $FF
1E8B | DE7B | FF       | .db $FF
1E8C | DE7C | FF       | .db $FF
1E8D | DE7D | FF       | .db $FF
1E8E | DE7E | FF       | .db $FF
1E8F | DE7F | FF       | .db $FF
1E90 | DE80 | FF       | .db $FF
1E91 | DE81 | FF       | .db $FF
1E92 | DE82 | FF       | .db $FF
1E93 | DE83 | FF       | .db $FF
1E94 | DE84 | FF       | .db $FF
1E95 | DE85 | FF       | .db $FF
1E96 | DE86 | FF       | .db $FF
1E97 | DE87 | FF       | .db $FF
1E98 | DE88 | FF       | .db $FF
1E99 | DE89 | FF       | .db $FF
1E9A | DE8A | FF       | .db $FF
1E9B | DE8B | FF       | .db $FF
1E9C | DE8C | FF       | .db $FF
