0000 | 4E 45 53 | .ascii "NES"
BB72 | FF       | .db $FF
BB73 | FF       | .db $FF
BB74 | FF       | .db $FF
BB75 | FF       | .db $FF
BB76 | FF       | .db $FF
BB77 | FF       | .db $FF
BB78 | FF       | .db $FF
BB79 | FF       | .db $FF
BB7A | FF       | .db $FF
BB7B | FF       | .db $FF
BB7C | FF       | .db $FF
BB7D | FF       | .db $FF
BB7E | FF       | .db $FF
BB7F | FF       | .db $FF
BB80 | FF       | .db $FF
BB81 | FF       | .db $FF
BB82 | FF       | .db $FF
BB83 | FF       | .db $FF
BB84 | FF       | .db $FF
BB85 | FF       | .db $FF
BB86 | FF       | .db $FF
BB87 | FF       | .db $FF
BB88 | FF       | .db $FF
BB89 | FF       | .db $FF
BB8A | FF       | .db $FF
BB8B | FF       | .db $FF
BB8C | FF       | .db $FF
BB8D | FF       | .db $FF
BB8E | FF       | .db $FF
BB8F | FF       | .db $FF
BB90 | FF       | .db $FF
BB91 | FF       | .db $FF
BB92 | FF       | .db $FF
BB93 | FF       | .db $FF
BB94 | FF       | .db $FF
BB95 | FF       | .db $FF
BB96 | FF       | .db $FF
BB97 | FF       | .db $FF
BB98 | FF       | .db $FF
BB99 | FF       | .db $FF
BB9A | FF       | .db $FF
BB9B | FF       | .db $FF
BB9C | FF       | .db $FF
BB9D | FF       | .db $FF
BB9E | FF       | .db $FF
BB9F | FF       | .db $FF
BBA0 | FF       | .db $FF
BBA1 | FF       | .db $FF
BBA2 | FF       | .db $FF
BBA3 | FF       | .db $FF
BBA4 | FF       | .db $FF
BBA5 | FF       | .db $FF
BBA6 | FF       | .db $FF
BBA7 | FF       | .db $FF
BBA8 | FF       | .db $FF
BBA9 | FF       | .db $FF
BBAA | FF       | .db $FF
BBAB | FF       | .db $FF
BBAC | FF       | .db $FF
BBAD | FF       | .db $FF
BBAE | FF       | .db $FF
BBAF | FF       | .db $FF
BBB0 | FF       | .db $FF
BBB1 | FF       | .db $FF
BBB2 | FF       | .db $FF
BBB3 | FF       | .db $FF
BBB4 | FF       | .db $FF
BBB5 | FF       | .db $FF
BBB6 | FF       | .db $FF
BBB7 | FF       | .db $FF
BBB8 | FF       | .db $FF
BBB9 | FF       | .db $FF
BBBA | FF       | .db $FF
BBBB | FF       | .db $FF
BBBC | FF       | .db $FF
BBBD | FF       | .db $FF
BBBE | FF       | .db $FF
BBBF | FF       | .db $FF
BBC0 | FF       | .db $FF
BBC1 | FF       | .db $FF
BBC2 | FF       | .db $FF
BBC3 | FF       | .db $FF
BBC4 | FF       | .db $FF
BBC5 | FF       | .db $FF
BBC6 | FF       | .db $FF
BBC7 | FF       | .db $FF
BBC8 | FF       | .db $FF
BBC9 | FF       | .db $FF
BBCA | FF       | .db $FF
BBCB | FF       | .db $FF
BBCC | FF       | .db $FF
BBCD | FF       | .db $FF
BBCE | FF       | .db $FF
BBCF | FF       | .db $FF
BBD0 | FF       | .db $FF
BBD1 | FF       | .db $FF
BBD2 | FF       | .db $FF
BBD3 | FF       | .db $FF
BBD4 | FF       | .db $FF
BBD5 | FF       | .db $FF
BBD6 | FF       | .db $FF
BBD7 | FF       | .db $FF
BBD8 | FF       | .db $FF
BBD9 | FF       | .db $FF
BBDA | FF       | .db $FF
BBDB | FF       | .db $FF
BBDC | FF       | .db $FF
BBDD | FF       | .db $FF
BBDE | FF       | .db $FF
BBDF | FF       | .db $FF
BBE0 | FF       | .db $FF
BBE1 | FF       | .db $FF
BBE2 | FF       | .db $FF
BBE3 | FF       | .db $FF
BBE4 | FF       | .db $FF
BBE5 | FF       | .db $FF
BBE6 | FF       | .db $FF
BBE7 | FF       | .db $FF
BBE8 | FF       | .db $FF
BBE9 | FF       | .db $FF
BBEA | FF       | .db $FF
BBEB | FF       | .db $FF
BBEC | FF       | .db $FF
BBED | FF       | .db $FF
BBEE | FF       | .db $FF
BBEF | FF       | .db $FF
BBF0 | FF       | .db $FF
BBF1 | FF       | .db $FF
BBF2 | FF       | .db $FF
BBF3 | FF       | .db $FF
BBF4 | FF       | .db $FF
BBF5 | FF       | .db $FF
BBF6 | FF       | .db $FF
BBF7 | FF       | .db $FF
BBF8 | FF       | .db $FF
BBF9 | FF       | .db $FF
BBFA | FF       | .db $FF
BBFB | FF       | .db $FF
BBFC | FF       | .db $FF
BBFD | FF       | .db $FF
BBFE | FF       | .db $FF
BBFF | FF       | .db $FF
BC00 | FF       | .db $FF
BC01 | FF       | .db $FF
BC02 | FF       | .db $FF
BC03 | FF       | .db $FF
BC04 | FF       | .db $FF
BC05 | FF       | .db $FF
BC06 | FF       | .db $FF
BC07 | FF       | .db $FF
BC08 | FF       | .db $FF
BC09 | FF       | .db $FF
BC0A | FF       | .db $FF
BC0B | FF       | .db $FF
BC0C | FF       | .db $FF
BC0D | FF       | .db $FF
BC0E | FF       | .db $FF
BC0F | FF       | .db $FF
BC10 | FF       | .db $FF
BC11 | FF       | .db $FF
BC12 | FF       | .db $FF
BC13 | FF       | .db $FF
BC14 | FF       | .db $FF
BC15 | FF       | .db $FF
BC16 | FF       | .db $FF
BC17 | FF       | .db $FF
BC18 | FF       | .db $FF
BC19 | FF       | .db $FF
BC1A | FF       | .db $FF
BC1B | FF       | .db $FF
BC1C | FF       | .db $FF
BC1D | FF       | .db $FF
BC1E | FF       | .db $FF
BC1F | FF       | .db $FF
BC20 | FF       | .db $FF
BC21 | FF       | .db $FF
BC22 | FF       | .db $FF
BC23 | FF       | .db $FF
BC24 | FF       | .db $FF
BC25 | FF       | .db $FF
BC26 | FF       | .db $FF
BC27 | FF       | .db $FF
BC28 | FF       | .db $FF
BC29 | FF       | .db $FF
BC2A | FF       | .db $FF
BC2B | FF       | .db $FF
BC2C | FF       | .db $FF
BC2D | FF       | .db $FF
BC2E | FF       | .db $FF
BC2F | FF       | .db $FF
BC30 | FF       | .db $FF
BC31 | FF       | .db $FF
BC32 | FF       | .db $FF
BC33 | FF       | .db $FF
BC34 | FF       | .db $FF
BC35 | FF       | .db $FF
BC36 | FF       | .db $FF
BC37 | FF       | .db $FF
BC38 | FF       | .db $FF
BC39 | FF       | .db $FF
BC3A | FF       | .db $FF
BC3B | FF       | .db $FF
BC3C | FF       | .db $FF
BC3D | FF       | .db $FF
BC3E | FF       | .db $FF
BC3F | FF       | .db $FF
BC40 | FF       | .db $FF
BC41 | FF       | .db $FF
BC42 | FF       | .db $FF
BC43 | FF       | .db $FF
BC44 | FF       | .db $FF
BC45 | FF       | .db $FF
BC46 | FF       | .db $FF
BC47 | FF       | .db $FF
BC48 | FF       | .db $FF
BC49 | FF       | .db $FF
BC4A | FF       | .db $FF
BC4B | FF       | .db $FF
BC4C | FF       | .db $FF
BC4D | FF       | .db $FF
BC4E | FF       | .db $FF
BC4F | FF       | .db $FF
BC50 | FF       | .db $FF
BC51 | FF       | .db $FF
BC52 | FF       | .db $FF
BC53 | FF       | .db $FF
BC54 | FF       | .db $FF
BC55 | FF       | .db $FF
BC56 | FF       | .db $FF
BC57 | FF       | .db $FF
BC58 | FF       | .db $FF
BC59 | FF       | .db $FF
BC5A | FF       | .db $FF
BC5B | FF       | .db $FF
BC5C | FF       | .db $FF
BC5D | FF       | .db $FF
BC5E | FF       | .db $FF
BC5F | FF       | .db $FF
BC60 | FF       | .db $FF
BC61 | FF       | .db $FF
BC62 | FF       | .db $FF
BC63 | FF       | .db $FF
BC64 | FF       | .db $FF
BC65 | FF       | .db $FF
BC66 | FF       | .db $FF
BC67 | FF       | .db $FF
BC68 | FF       | .db $FF
BC69 | FF       | .db $FF
BC6A | FF       | .db $FF
BC6B | FF       | .db $FF
BC6C | FF       | .db $FF
BC6D | FF       | .db $FF
BC6E | FF       | .db $FF
BC6F | FF       | .db $FF
BC70 | FF       | .db $FF
BC71 | FF       | .db $FF
BC72 | FF       | .db $FF
BC73 | FF       | .db $FF
BC74 | FF       | .db $FF
BC75 | FF       | .db $FF
BC76 | FF       | .db $FF
BC77 | FF       | .db $FF
BC78 | FF       | .db $FF
BC79 | FF       | .db $FF
BC7A | FF       | .db $FF
BC7B | FF       | .db $FF
BC7C | FF       | .db $FF
BC7D | FF       | .db $FF
BC7E | FF       | .db $FF
BC7F | FF       | .db $FF
BC80 | FF       | .db $FF
BC81 | FF       | .db $FF
BC82 | FF       | .db $FF
BC83 | FF       | .db $FF
BC84 | FF       | .db $FF
BC85 | FF       | .db $FF
BC86 | FF       | .db $FF
BC87 | FF       | .db $FF
BC88 | FF       | .db $FF
BC89 | FF       | .db $FF
BC8A | FF       | .db $FF
BC8B | FF       | .db $FF
BC8C | FF       | .db $FF
BC8D | FF       | .db $FF
BC8E | FF       | .db $FF
BC8F | FF       | .db $FF
BC90 | FF       | .db $FF
BC91 | FF       | .db $FF
BC92 | FF       | .db $FF
BC93 | FF       | .db $FF
BC94 | FF       | .db $FF
BC95 | FF       | .db $FF
BC96 | FF       | .db $FF
BC97 | FF       | .db $FF
BC98 | FF       | .db $FF
BC99 | FF       | .db $FF
BC9A | FF       | .db $FF
BC9B | FF       | .db $FF
BC9C | FF       | .db $FF
BC9D | FF       | .db $FF
BC9E | FF       | .db $FF
BC9F | FF       | .db $FF
BCA0 | FF       | .db $FF
BCA1 | FF       | .db $FF
BCA2 | FF       | .db $FF
BCA3 | FF       | .db $FF
BCA4 | FF       | .db $FF
BCA5 | FF       | .db $FF
BCA6 | FF       | .db $FF
BCA7 | FF       | .db $FF
BCA8 | FF       | .db $FF
BCA9 | FF       | .db $FF
BCAA | FF       | .db $FF
BCAB | FF       | .db $FF
BCAC | FF       | .db $FF
BCAD | FF       | .db $FF
BCAE | FF       | .db $FF
BCAF | FF       | .db $FF
BCB0 | FF       | .db $FF
BCB1 | FF       | .db $FF
BCB2 | FF       | .db $FF
BCB3 | FF       | .db $FF
BCB4 | FF       | .db $FF
BCB5 | FF       | .db $FF
BCB6 | FF       | .db $FF
BCB7 | FF       | .db $FF
BCB8 | FF       | .db $FF
BCB9 | FF       | .db $FF
BCBA | FF       | .db $FF
BCBB | FF       | .db $FF
BCBC | FF       | .db $FF
BCBD | FF       | .db $FF
BCBE | FF       | .db $FF
BCBF | FF       | .db $FF
BCC0 | FF       | .db $FF
BCC1 | FF       | .db $FF
BCC2 | FF       | .db $FF
BCC3 | FF       | .db $FF
BCC4 | FF       | .db $FF
BCC5 | FF       | .db $FF
BCC6 | FF       | .db $FF
BCC7 | FF       | .db $FF
BCC8 | FF       | .db $FF
BCC9 | FF       | .db $FF
BCCA | FF       | .db $FF
BCCB | FF       | .db $FF
BCCC | FF       | .db $FF
BCCD | FF       | .db $FF
BCCE | FF       | .db $FF
BCCF | FF       | .db $FF
BCD0 | FF       | .db $FF
BCD1 | FF       | .db $FF
BCD2 | FF       | .db $FF
BCD3 | FF       | .db $FF
BCD4 | FF       | .db $FF
BCD5 | FF       | .db $FF
BCD6 | FF       | .db $FF
BCD7 | FF       | .db $FF
BCD8 | FF       | .db $FF
BCD9 | FF       | .db $FF
BCDA | FF       | .db $FF
BCDB | FF       | .db $FF
BCDC | FF       | .db $FF
BCDD | FF       | .db $FF
BCDE | FF       | .db $FF
BCDF | FF       | .db $FF
BCE0 | FF       | .db $FF
BCE1 | FF       | .db $FF
BCE2 | FF       | .db $FF
BCE3 | FF       | .db $FF
BCE4 | FF       | .db $FF
BCE5 | FF       | .db $FF
BCE6 | FF       | .db $FF
BCE7 | FF       | .db $FF
BCE8 | FF       | .db $FF
BCE9 | FF       | .db $FF
BCEA | FF       | .db $FF
BCEB | FF       | .db $FF
BCEC | FF       | .db $FF
BCED | FF       | .db $FF
BCEE | FF       | .db $FF
BCEF | FF       | .db $FF
BCF0 | FF       | .db $FF
BCF1 | FF       | .db $FF
BCF2 | FF       | .db $FF
BCF3 | FF       | .db $FF
BCF4 | FF       | .db $FF
BCF5 | FF       | .db $FF
BCF6 | FF       | .db $FF
BCF7 | FF       | .db $FF
BCF8 | FF       | .db $FF
BCF9 | FF       | .db $FF
BCFA | FF       | .db $FF
BCFB | FF       | .db $FF
BCFC | FF       | .db $FF
BCFD | FF       | .db $FF
BCFE | FF       | .db $FF
BCFF | FF       | .db $FF
BD00 | FF       | .db $FF
BD01 | FF       | .db $FF
BD02 | FF       | .db $FF
BD03 | FF       | .db $FF
BD04 | FF       | .db $FF
BD05 | FF       | .db $FF
BD06 | FF       | .db $FF
BD07 | FF       | .db $FF
BD08 | FF       | .db $FF
BD09 | FF       | .db $FF
BD0A | FF       | .db $FF
BD0B | FF       | .db $FF
BD0C | FF       | .db $FF
BD0D | FF       | .db $FF
BD0E | FF       | .db $FF
BD0F | FF       | .db $FF
BD10 | FF       | .db $FF
BD11 | FF       | .db $FF
BD12 | FF       | .db $FF
BD13 | FF       | .db $FF
BD14 | FF       | .db $FF
BD15 | FF       | .db $FF
BD16 | FF       | .db $FF
BD17 | FF       | .db $FF
BD18 | FF       | .db $FF
BD19 | FF       | .db $FF
BD1A | FF       | .db $FF
BD1B | FF       | .db $FF
BD1C | FF       | .db $FF
BD1D | FF       | .db $FF
BD1E | FF       | .db $FF
BD1F | FF       | .db $FF
BD20 | FF       | .db $FF
BD21 | FF       | .db $FF
BD22 | FF       | .db $FF
BD23 | FF       | .db $FF
BD24 | FF       | .db $FF
BD25 | FF       | .db $FF
BD26 | FF       | .db $FF
BD27 | FF       | .db $FF
BD28 | FF       | .db $FF
BD29 | FF       | .db $FF
BD2A | FF       | .db $FF
BD2B | FF       | .db $FF
BD2C | FF       | .db $FF
BD2D | FF       | .db $FF
BD2E | FF       | .db $FF
BD2F | FF       | .db $FF
BD30 | FF       | .db $FF
BD31 | FF       | .db $FF
BD32 | FF       | .db $FF
BD33 | FF       | .db $FF
BD34 | FF       | .db $FF
BD35 | FF       | .db $FF
BD36 | FF       | .db $FF
BD37 | FF       | .db $FF
BD38 | FF       | .db $FF
BD39 | FF       | .db $FF
BD3A | FF       | .db $FF
BD3B | FF       | .db $FF
BD3C | FF       | .db $FF
BD3D | FF       | .db $FF
BD3E | FF       | .db $FF
BD3F | FF       | .db $FF
BD40 | FF       | .db $FF
BD41 | FF       | .db $FF
BD42 | FF       | .db $FF
BD43 | FF       | .db $FF
BD44 | FF       | .db $FF
BD45 | FF       | .db $FF
BD46 | FF       | .db $FF
BD47 | FF       | .db $FF
BD48 | FF       | .db $FF
BD49 | FF       | .db $FF
BD4A | FF       | .db $FF
BD4B | FF       | .db $FF
BD4C | FF       | .db $FF
BD4D | FF       | .db $FF
BD4E | FF       | .db $FF
BD4F | FF       | .db $FF
BD50 | FF       | .db $FF
BD51 | FF       | .db $FF
BD52 | FF       | .db $FF
BD53 | FF       | .db $FF
BD54 | FF       | .db $FF
BD55 | FF       | .db $FF
BD56 | FF       | .db $FF
BD57 | FF       | .db $FF
BD58 | FF       | .db $FF
BD59 | FF       | .db $FF
BD5A | FF       | .db $FF
BD5B | FF       | .db $FF
BD5C | FF       | .db $FF
BD5D | FF       | .db $FF
BD5E | FF       | .db $FF
BD5F | FF       | .db $FF
BD60 | FF       | .db $FF
BD61 | FF       | .db $FF
BD62 | FF       | .db $FF
BD63 | FF       | .db $FF
BD64 | FF       | .db $FF
BD65 | FF       | .db $FF
BD66 | FF       | .db $FF
BD67 | FF       | .db $FF
BD68 | FF       | .db $FF
BD69 | FF       | .db $FF
BD6A | FF       | .db $FF
BD6B | FF       | .db $FF
BD6C | FF       | .db $FF
BD6D | FF       | .db $FF
BD6E | FF       | .db $FF
BD6F | FF       | .db $FF
BD70 | FF       | .db $FF
BD71 | FF       | .db $FF
BD72 | FF       | .db $FF
BD73 | FF       | .db $FF
BD74 | FF       | .db $FF
BD75 | FF       | .db $FF
BD76 | FF       | .db $FF
BD77 | FF       | .db $FF
BD78 | FF       | .db $FF
BD79 | FF       | .db $FF
BD7A | FF       | .db $FF
BD7B | FF       | .db $FF
BD7C | FF       | .db $FF
BD7D | FF       | .db $FF
BD7E | FF       | .db $FF
BD7F | FF       | .db $FF
BD80 | FF       | .db $FF
BD81 | FF       | .db $FF
BD82 | FF       | .db $FF
BD83 | FF       | .db $FF
BD84 | FF       | .db $FF
BD85 | FF       | .db $FF
BD86 | FF       | .db $FF
BD87 | FF       | .db $FF
BD88 | FF       | .db $FF
BD89 | FF       | .db $FF
BD8A | FF       | .db $FF
BD8B | FF       | .db $FF
BD8C | FF       | .db $FF
BD8D | FF       | .db $FF
BD8E | FF       | .db $FF
BD8F | FF       | .db $FF
BD90 | FF       | .db $FF
BD91 | FF       | .db $FF
BD92 | FF       | .db $FF
BD93 | FF       | .db $FF
BD94 | FF       | .db $FF
BD95 | FF       | .db $FF
BD96 | FF       | .db $FF
BD97 | FF       | .db $FF
BD98 | FF       | .db $FF
BD99 | FF       | .db $FF
BD9A | FF       | .db $FF
BD9B | FF       | .db $FF
BD9C | FF       | .db $FF
BD9D | FF       | .db $FF
BD9E | FF       | .db $FF
BD9F | FF       | .db $FF
BDA0 | FF       | .db $FF
BDA1 | FF       | .db $FF
BDA2 | FF       | .db $FF
BDA3 | FF       | .db $FF
BDA4 | FF       | .db $FF
BDA5 | FF       | .db $FF
BDA6 | FF       | .db $FF
BDA7 | FF       | .db $FF
BDA8 | FF       | .db $FF
BDA9 | FF       | .db $FF
BDAA | FF       | .db $FF
BDAB | FF       | .db $FF
BDAC | FF       | .db $FF
BDAD | FF       | .db $FF
BDAE | FF       | .db $FF
BDAF | FF       | .db $FF
BDB0 | FF       | .db $FF
BDB1 | FF       | .db $FF
BDB2 | FF       | .db $FF
BDB3 | FF       | .db $FF
BDB4 | FF       | .db $FF
BDB5 | FF       | .db $FF
BDB6 | FF       | .db $FF
BDB7 | FF       | .db $FF
BDB8 | FF       | .db $FF
BDB9 | FF       | .db $FF
BDBA | FF       | .db $FF
BDBB | FF       | .db $FF
BDBC | FF       | .db $FF
BDBD | FF       | .db $FF
BDBE | FF       | .db $FF
BDBF | FF       | .db $FF
BDC0 | FF       | .db $FF
BDC1 | FF       | .db $FF
BDC2 | FF       | .db $FF
BDC3 | FF       | .db $FF
BDC4 | FF       | .db $FF
BDC5 | FF       | .db $FF
BDC6 | FF       | .db $FF
BDC7 | FF       | .db $FF
BDC8 | FF       | .db $FF
BDC9 | FF       | .db $FF
BDCA | FF       | .db $FF
BDCB | FF       | .db $FF
BDCC | FF       | .db $FF
BDCD | FF       | .db $FF
BDCE | FF       | .db $FF
BDCF | FF       | .db $FF
BDD0 | FF       | .db $FF
BDD1 | FF       | .db $FF
BDD2 | FF       | .db $FF
BDD3 | FF       | .db $FF
BDD4 | FF       | .db $FF
BDD5 | FF       | .db $FF
BDD6 | FF       | .db $FF
BDD7 | FF       | .db $FF
BDD8 | FF       | .db $FF
BDD9 | FF       | .db $FF
BDDA | FF       | .db $FF
BDDB | FF       | .db $FF
BDDC | FF       | .db $FF
BDDD | FF       | .db $FF
BDDE | FF       | .db $FF
BDDF | FF       | .db $FF
BDE0 | FF       | .db $FF
BDE1 | FF       | .db $FF
BDE2 | FF       | .db $FF
BDE3 | FF       | .db $FF
BDE4 | FF       | .db $FF
BDE5 | FF       | .db $FF
BDE6 | FF       | .db $FF
BDE7 | FF       | .db $FF
BDE8 | FF       | .db $FF
BDE9 | FF       | .db $FF
BDEA | FF       | .db $FF
BDEB | FF       | .db $FF
BDEC | FF       | .db $FF
BDED | FF       | .db $FF
BDEE | FF       | .db $FF
BDEF | FF       | .db $FF
BDF0 | FF       | .db $FF
BDF1 | FF       | .db $FF
BDF2 | FF       | .db $FF
BDF3 | FF       | .db $FF
BDF4 | FF       | .db $FF
BDF5 | FF       | .db $FF
BDF6 | FF       | .db $FF
BDF7 | FF       | .db $FF
BDF8 | FF       | .db $FF
BDF9 | FF       | .db $FF
BDFA | FF       | .db $FF
BDFB | FF       | .db $FF
BDFC | FF       | .db $FF
BDFD | FF       | .db $FF
BDFE | FF       | .db $FF
BDFF | FF       | .db $FF
BE00 | FF       | .db $FF
BE01 | FF       | .db $FF
BE02 | FF       | .db $FF
BE03 | FF       | .db $FF
BE04 | FF       | .db $FF
BE05 | FF       | .db $FF
BE06 | FF       | .db $FF
BE07 | FF       | .db $FF
BE08 | FF       | .db $FF
BE09 | FF       | .db $FF
BE0A | FF       | .db $FF
BE0B | FF       | .db $FF
BE0C | FF       | .db $FF
BE0D | FF       | .db $FF
BE0E | FF       | .db $FF
BE0F | FF       | .db $FF
BE10 | FF       | .db $FF
BE11 | FF       | .db $FF
BE12 | FF       | .db $FF
BE13 | FF       | .db $FF
BE14 | FF       | .db $FF
BE15 | FF       | .db $FF
BE16 | FF       | .db $FF
BE17 | FF       | .db $FF
BE18 | FF       | .db $FF
BE19 | FF       | .db $FF
BE1A | FF       | .db $FF
BE1B | FF       | .db $FF
BE1C | FF       | .db $FF
BE1D | FF       | .db $FF
BE1E | FF       | .db $FF
BE1F | FF       | .db $FF
BE20 | FF       | .db $FF
BE21 | FF       | .db $FF
BE22 | FF       | .db $FF
BE23 | FF       | .db $FF
BE24 | FF       | .db $FF
BE25 | FF       | .db $FF
BE26 | FF       | .db $FF
BE27 | FF       | .db $FF
BE28 | FF       | .db $FF
BE29 | FF       | .db $FF
BE2A | FF       | .db $FF
BE2B | FF       | .db $FF
BE2C | FF       | .db $FF
BE2D | FF       | .db $FF
BE2E | FF       | .db $FF
BE2F | FF       | .db $FF
BE30 | FF       | .db $FF
BE31 | FF       | .db $FF
BE32 | FF       | .db $FF
BE33 | FF       | .db $FF
BE34 | FF       | .db $FF
BE35 | FF       | .db $FF
BE36 | FF       | .db $FF
BE37 | FF       | .db $FF
BE38 | FF       | .db $FF
BE39 | FF       | .db $FF
BE3A | FF       | .db $FF
BE3B | FF       | .db $FF
BE3C | FF       | .db $FF
BE3D | FF       | .db $FF
BE3E | FF       | .db $FF
BE3F | FF       | .db $FF
BE40 | FF       | .db $FF
BE41 | FF       | .db $FF
BE42 | FF       | .db $FF
BE43 | FF       | .db $FF
BE44 | FF       | .db $FF
BE45 | FF       | .db $FF
BE46 | FF       | .db $FF
BE47 | FF       | .db $FF
BE48 | FF       | .db $FF
BE49 | FF       | .db $FF
BE4A | FF       | .db $FF
BE4B | FF       | .db $FF
BE4C | FF       | .db $FF
BE4D | FF       | .db $FF
BE4E | FF       | .db $FF
BE4F | FF       | .db $FF
BE50 | FF       | .db $FF
BE51 | FF       | .db $FF
BE52 | FF       | .db $FF
BE53 | FF       | .db $FF
BE54 | FF       | .db $FF
BE55 | FF       | .db $FF
BE56 | FF       | .db $FF
BE57 | FF       | .db $FF
BE58 | FF       | .db $FF
BE59 | FF       | .db $FF
BE5A | FF       | .db $FF
BE5B | FF       | .db $FF
BE5C | FF       | .db $FF
BE5D | FF       | .db $FF
BE5E | FF       | .db $FF
BE5F | FF       | .db $FF
BE60 | FF       | .db $FF
BE61 | FF       | .db $FF
BE62 | FF       | .db $FF
BE63 | FF       | .db $FF
BE64 | FF       | .db $FF
BE65 | FF       | .db $FF
BE66 | FF       | .db $FF
BE67 | FF       | .db $FF
BE68 | FF       | .db $FF
BE69 | FF       | .db $FF
BE6A | FF       | .db $FF
BE6B | FF       | .db $FF
BE6C | FF       | .db $FF
BE6D | FF       | .db $FF
BE6E | FF       | .db $FF
BE6F | FF       | .db $FF
BE70 | FF       | .db $FF
BE71 | FF       | .db $FF
BE72 | FF       | .db $FF
BE73 | FF       | .db $FF
BE74 | FF       | .db $FF
BE75 | FF       | .db $FF
BE76 | FF       | .db $FF
BE77 | FF       | .db $FF
BE78 | FF       | .db $FF
BE79 | FF       | .db $FF
BE7A | FF       | .db $FF
BE7B | FF       | .db $FF
BE7C | FF       | .db $FF
BE7D | FF       | .db $FF
BE7E | FF       | .db $FF
BE7F | FF       | .db $FF
BE80 | FF       | .db $FF
BE81 | FF       | .db $FF
BE82 | FF       | .db $FF
BE83 | FF       | .db $FF
BE84 | FF       | .db $FF
BE85 | FF       | .db $FF
BE86 | FF       | .db $FF
BE87 | FF       | .db $FF
BE88 | FF       | .db $FF
