0000 | XXXX | 4E 45 53 | .ascii "NES"
2D1A | ED0A | FF       | .db $FF
2D1B | ED0B | FF       | .db $FF
2D1C | ED0C | FF       | .db $FF
2D1D | ED0D | FF       | .db $FF
2D1E | ED0E | FF       | .db $FF
2D1F | ED0F | FF       | .db $FF
2D20 | ED10 | FF       | .db $FF
2D21 | ED11 | FF       | .db $FF
2D22 | ED12 | FF       | .db $FF
2D23 | ED13 | FF       | .db $FF
2D24 | ED14 | FF       | .db $FF
2D25 | ED15 | FF       | .db $FF
2D26 | ED16 | FF       | .db $FF
2D27 | ED17 | FF       | .db $FF
2D28 | ED18 | FF       | .db $FF
2D29 | ED19 | FF       | .db $FF
2D2A | ED1A | FF       | .db $FF
2D2B | ED1B | FF       | .db $FF
2D2C | ED1C | FF       | .db $FF
2D2D | ED1D | FF       | .db $FF
2D2E | ED1E | FF       | .db $FF
2D2F | ED1F | FF       | .db $FF
2D30 | ED20 | FF       | .db $FF
2D31 | ED21 | FF       | .db $FF
2D32 | ED22 | FF       | .db $FF
2D33 | ED23 | FF       | .db $FF
2D34 | ED24 | FF       | .db $FF
2D35 | ED25 | FF       | .db $FF
2D36 | ED26 | FF       | .db $FF
2D37 | ED27 | FF       | .db $FF
2D38 | ED28 | FF       | .db $FF
2D39 | ED29 | FF       | .db $FF
2D3A | ED2A | FF       | .db $FF
2D3B | ED2B | FF       | .db $FF
2D3C | ED2C | FF       | .db $FF
2D3D | ED2D | FF       | .db $FF
2D3E | ED2E | FF       | .db $FF
2D3F | ED2F | FF       | .db $FF
2D40 | ED30 | FF       | .db $FF
2D41 | ED31 | FF       | .db $FF
2D42 | ED32 | FF       | .db $FF
2D43 | ED33 | FF       | .db $FF
2D44 | ED34 | FF       | .db $FF
2D45 | ED35 | FF       | .db $FF
2D46 | ED36 | FF       | .db $FF
2D47 | ED37 | FF       | .db $FF
2D48 | ED38 | FF       | .db $FF
2D49 | ED39 | FF       | .db $FF
2D4A | ED3A | FF       | .db $FF
2D4B | ED3B | FF       | .db $FF
2D4C | ED3C | FF       | .db $FF
2D4D | ED3D | FF       | .db $FF
2D4E | ED3E | FF       | .db $FF
2D4F | ED3F | FF       | .db $FF
2D50 | ED40 | FF       | .db $FF
2D51 | ED41 | FF       | .db $FF
2D52 | ED42 | FF       | .db $FF
2D53 | ED43 | FF       | .db $FF
2D54 | ED44 | FF       | .db $FF
2D55 | ED45 | FF       | .db $FF
2D56 | ED46 | FF       | .db $FF
2D57 | ED47 | FF       | .db $FF
2D58 | ED48 | FF       | .db $FF
2D59 | ED49 | FF       | .db $FF
2D5A | ED4A | FF       | .db $FF
2D5B | ED4B | FF       | .db $FF
2D5C | ED4C | FF       | .db $FF
2D5D | ED4D | FF       | .db $FF
2D5E | ED4E | FF       | .db $FF
2D5F | ED4F | FF       | .db $FF
2D60 | ED50 | FF       | .db $FF
2D61 | ED51 | FF       | .db $FF
2D62 | ED52 | FF       | .db $FF
2D63 | ED53 | FF       | .db $FF
2D64 | ED54 | FF       | .db $FF
2D65 | ED55 | FF       | .db $FF
2D66 | ED56 | FF       | .db $FF
2D67 | ED57 | FF       | .db $FF
2D68 | ED58 | FF       | .db $FF
2D69 | ED59 | FF       | .db $FF
2D6A | ED5A | FF       | .db $FF
2D6B | ED5B | FF       | .db $FF
2D6C | ED5C | FF       | .db $FF
2D6D | ED5D | FF       | .db $FF
2D6E | ED5E | FF       | .db $FF
2D6F | ED5F | FF       | .db $FF
2D70 | ED60 | FF       | .db $FF
2D71 | ED61 | FF       | .db $FF
2D72 | ED62 | FF       | .db $FF
2D73 | ED63 | FF       | .db $FF
2D74 | ED64 | FF       | .db $FF
2D75 | ED65 | FF       | .db $FF
2D76 | ED66 | FF       | .db $FF
2D77 | ED67 | FF       | .db $FF
2D78 | ED68 | FF       | .db $FF
2D79 | ED69 | FF       | .db $FF
2D7A | ED6A | FF       | .db $FF
2D7B | ED6B | FF       | .db $FF
2D7C | ED6C | FF       | .db $FF
2D7D | ED6D | FF       | .db $FF
2D7E | ED6E | FF       | .db $FF
2D7F | ED6F | FF       | .db $FF
2D80 | ED70 | FF       | .db $FF
2D81 | ED71 | FF       | .db $FF
2D82 | ED72 | FF       | .db $FF
2D83 | ED73 | FF       | .db $FF
2D84 | ED74 | FF       | .db $FF
2D85 | ED75 | FF       | .db $FF
2D86 | ED76 | FF       | .db $FF
2D87 | ED77 | FF       | .db $FF
2D88 | ED78 | FF       | .db $FF
2D89 | ED79 | FF       | .db $FF
2D8A | ED7A | FF       | .db $FF
2D8B | ED7B | FF       | .db $FF
2D8C | ED7C | FF       | .db $FF
2D8D | ED7D | FF       | .db $FF
2D8E | ED7E | FF       | .db $FF
2D8F | ED7F | FF       | .db $FF
2D90 | ED80 | FF       | .db $FF
2D91 | ED81 | FF       | .db $FF
2D92 | ED82 | FF       | .db $FF
2D93 | ED83 | FF       | .db $FF
2D94 | ED84 | FF       | .db $FF
2D95 | ED85 | FF       | .db $FF
2D96 | ED86 | FF       | .db $FF
2D97 | ED87 | FF       | .db $FF
2D98 | ED88 | FF       | .db $FF
2D99 | ED89 | FF       | .db $FF
2D9A | ED8A | FF       | .db $FF
2D9B | ED8B | FF       | .db $FF
2D9C | ED8C | FF       | .db $FF
2D9D | ED8D | FF       | .db $FF
2D9E | ED8E | FF       | .db $FF
2D9F | ED8F | FF       | .db $FF
2DA0 | ED90 | FF       | .db $FF
2DA1 | ED91 | FF       | .db $FF
2DA2 | ED92 | FF       | .db $FF
2DA3 | ED93 | FF       | .db $FF
2DA4 | ED94 | FF       | .db $FF
2DA5 | ED95 | FF       | .db $FF
2DA6 | ED96 | FF       | .db $FF
2DA7 | ED97 | FF       | .db $FF
2DA8 | ED98 | FF       | .db $FF
2DA9 | ED99 | FF       | .db $FF
2DAA | ED9A | FF       | .db $FF
2DAB | ED9B | FF       | .db $FF
2DAC | ED9C | FF       | .db $FF
2DAD | ED9D | FF       | .db $FF
2DAE | ED9E | FF       | .db $FF
2DAF | ED9F | FF       | .db $FF
2DB0 | EDA0 | FF       | .db $FF
2DB1 | EDA1 | FF       | .db $FF
2DB2 | EDA2 | FF       | .db $FF
2DB3 | EDA3 | FF       | .db $FF
2DB4 | EDA4 | FF       | .db $FF
2DB5 | EDA5 | FF       | .db $FF
2DB6 | EDA6 | FF       | .db $FF
2DB7 | EDA7 | FF       | .db $FF
2DB8 | EDA8 | FF       | .db $FF
2DB9 | EDA9 | FF       | .db $FF
2DBA | EDAA | FF       | .db $FF
2DBB | EDAB | FF       | .db $FF
2DBC | EDAC | FF       | .db $FF
2DBD | EDAD | FF       | .db $FF
2DBE | EDAE | FF       | .db $FF
2DBF | EDAF | FF       | .db $FF
2DC0 | EDB0 | FF       | .db $FF
2DC1 | EDB1 | FF       | .db $FF
2DC2 | EDB2 | FF       | .db $FF
2DC3 | EDB3 | FF       | .db $FF
2DC4 | EDB4 | FF       | .db $FF
2DC5 | EDB5 | FF       | .db $FF
2DC6 | EDB6 | FF       | .db $FF
2DC7 | EDB7 | FF       | .db $FF
2DC8 | EDB8 | FF       | .db $FF
2DC9 | EDB9 | FF       | .db $FF
2DCA | EDBA | FF       | .db $FF
2DCB | EDBB | FF       | .db $FF
2DCC | EDBC | FF       | .db $FF
2DCD | EDBD | FF       | .db $FF
2DCE | EDBE | FF       | .db $FF
2DCF | EDBF | FF       | .db $FF
2DD0 | EDC0 | FF       | .db $FF
2DD1 | EDC1 | FF       | .db $FF
2DD2 | EDC2 | FF       | .db $FF
2DD3 | EDC3 | FF       | .db $FF
2DD4 | EDC4 | FF       | .db $FF
2DD5 | EDC5 | FF       | .db $FF
2DD6 | EDC6 | FF       | .db $FF
2DD7 | EDC7 | FF       | .db $FF
2DD8 | EDC8 | FF       | .db $FF
2DD9 | EDC9 | FF       | .db $FF
2DDA | EDCA | FF       | .db $FF
2DDB | EDCB | FF       | .db $FF
2DDC | EDCC | FF       | .db $FF
2DDD | EDCD | FF       | .db $FF
2DDE | EDCE | FF       | .db $FF
2DDF | EDCF | FF       | .db $FF
2DE0 | EDD0 | FF       | .db $FF
2DE1 | EDD1 | FF       | .db $FF
2DE2 | EDD2 | FF       | .db $FF
2DE3 | EDD3 | FF       | .db $FF
2DE4 | EDD4 | FF       | .db $FF
2DE5 | EDD5 | FF       | .db $FF
2DE6 | EDD6 | FF       | .db $FF
2DE7 | EDD7 | FF       | .db $FF
2DE8 | EDD8 | FF       | .db $FF
2DE9 | EDD9 | FF       | .db $FF
2DEA | EDDA | FF       | .db $FF
2DEB | EDDB | FF       | .db $FF
2DEC | EDDC | FF       | .db $FF
2DED | EDDD | FF       | .db $FF
2DEE | EDDE | FF       | .db $FF
2DEF | EDDF | FF       | .db $FF
2DF0 | EDE0 | FF       | .db $FF
2DF1 | EDE1 | FF       | .db $FF
2DF2 | EDE2 | FF       | .db $FF
2DF3 | EDE3 | FF       | .db $FF
2DF4 | EDE4 | FF       | .db $FF
2DF5 | EDE5 | FF       | .db $FF
2DF6 | EDE6 | FF       | .db $FF
2DF7 | EDE7 | FF       | .db $FF
2DF8 | EDE8 | FF       | .db $FF
2DF9 | EDE9 | FF       | .db $FF
2DFA | EDEA | FF       | .db $FF
2DFB | EDEB | FF       | .db $FF
2DFC | EDEC | FF       | .db $FF
2DFD | EDED | FF       | .db $FF
2DFE | EDEE | FF       | .db $FF
2DFF | EDEF | FF       | .db $FF
2E00 | EDF0 | FF       | .db $FF
2E01 | EDF1 | FF       | .db $FF
2E02 | EDF2 | FF       | .db $FF
2E03 | EDF3 | FF       | .db $FF
2E04 | EDF4 | FF       | .db $FF
2E05 | EDF5 | FF       | .db $FF
2E06 | EDF6 | FF       | .db $FF
2E07 | EDF7 | FF       | .db $FF
2E08 | EDF8 | FF       | .db $FF
2E09 | EDF9 | FF       | .db $FF
2E0A | EDFA | FF       | .db $FF
2E0B | EDFB | FF       | .db $FF
2E0C | EDFC | FF       | .db $FF
2E0D | EDFD | FF       | .db $FF
2E0E | EDFE | FF       | .db $FF
2E0F | EDFF | FF       | .db $FF
2E10 | EE00 | FF       | .db $FF
2E11 | EE01 | FF       | .db $FF
2E12 | EE02 | FF       | .db $FF
2E13 | EE03 | FF       | .db $FF
2E14 | EE04 | FF       | .db $FF
2E15 | EE05 | FF       | .db $FF
2E16 | EE06 | FF       | .db $FF
2E17 | EE07 | FF       | .db $FF
2E18 | EE08 | FF       | .db $FF
2E19 | EE09 | FF       | .db $FF
2E1A | EE0A | FF       | .db $FF
2E1B | EE0B | FF       | .db $FF
2E1C | EE0C | FF       | .db $FF
2E1D | EE0D | FF       | .db $FF
2E1E | EE0E | FF       | .db $FF
2E1F | EE0F | FF       | .db $FF
2E20 | EE10 | FF       | .db $FF
2E21 | EE11 | FF       | .db $FF
2E22 | EE12 | FF       | .db $FF
2E23 | EE13 | FF       | .db $FF
2E24 | EE14 | FF       | .db $FF
2E25 | EE15 | FF       | .db $FF
2E26 | EE16 | FF       | .db $FF
2E27 | EE17 | FF       | .db $FF
2E28 | EE18 | FF       | .db $FF
2E29 | EE19 | FF       | .db $FF
2E2A | EE1A | FF       | .db $FF
2E2B | EE1B | FF       | .db $FF
2E2C | EE1C | FF       | .db $FF
2E2D | EE1D | FF       | .db $FF
2E2E | EE1E | FF       | .db $FF
2E2F | EE1F | FF       | .db $FF
2E30 | EE20 | FF       | .db $FF
2E31 | EE21 | FF       | .db $FF
2E32 | EE22 | FF       | .db $FF
2E33 | EE23 | FF       | .db $FF
2E34 | EE24 | FF       | .db $FF
2E35 | EE25 | FF       | .db $FF
2E36 | EE26 | FF       | .db $FF
2E37 | EE27 | FF       | .db $FF
2E38 | EE28 | FF       | .db $FF
2E39 | EE29 | FF       | .db $FF
2E3A | EE2A | FF       | .db $FF
2E3B | EE2B | FF       | .db $FF
2E3C | EE2C | FF       | .db $FF
2E3D | EE2D | FF       | .db $FF
2E3E | EE2E | FF       | .db $FF
2E3F | EE2F | FF       | .db $FF
2E40 | EE30 | FF       | .db $FF
2E41 | EE31 | FF       | .db $FF
2E42 | EE32 | FF       | .db $FF
2E43 | EE33 | FF       | .db $FF
2E44 | EE34 | FF       | .db $FF
2E45 | EE35 | FF       | .db $FF
2E46 | EE36 | FF       | .db $FF
2E47 | EE37 | FF       | .db $FF
2E48 | EE38 | FF       | .db $FF
2E49 | EE39 | FF       | .db $FF
2E4A | EE3A | FF       | .db $FF
2E4B | EE3B | FF       | .db $FF
2E4C | EE3C | FF       | .db $FF
2E4D | EE3D | FF       | .db $FF
2E4E | EE3E | FF       | .db $FF
2E4F | EE3F | FF       | .db $FF
2E50 | EE40 | FF       | .db $FF
2E51 | EE41 | FF       | .db $FF
2E52 | EE42 | FF       | .db $FF
2E53 | EE43 | FF       | .db $FF
2E54 | EE44 | FF       | .db $FF
2E55 | EE45 | FF       | .db $FF
2E56 | EE46 | FF       | .db $FF
2E57 | EE47 | FF       | .db $FF
2E58 | EE48 | FF       | .db $FF
2E59 | EE49 | FF       | .db $FF
2E5A | EE4A | FF       | .db $FF
2E5B | EE4B | FF       | .db $FF
2E5C | EE4C | FF       | .db $FF
2E5D | EE4D | FF       | .db $FF
2E5E | EE4E | FF       | .db $FF
2E5F | EE4F | FF       | .db $FF
2E60 | EE50 | FF       | .db $FF
2E61 | EE51 | FF       | .db $FF
2E62 | EE52 | FF       | .db $FF
2E63 | EE53 | FF       | .db $FF
2E64 | EE54 | FF       | .db $FF
2E65 | EE55 | FF       | .db $FF
2E66 | EE56 | FF       | .db $FF
2E67 | EE57 | FF       | .db $FF
2E68 | EE58 | FF       | .db $FF
2E69 | EE59 | FF       | .db $FF
2E6A | EE5A | FF       | .db $FF
2E6B | EE5B | FF       | .db $FF
2E6C | EE5C | FF       | .db $FF
2E6D | EE5D | FF       | .db $FF
2E6E | EE5E | FF       | .db $FF
2E6F | EE5F | FF       | .db $FF
2E70 | EE60 | FF       | .db $FF
2E71 | EE61 | FF       | .db $FF
2E72 | EE62 | FF       | .db $FF
2E73 | EE63 | FF       | .db $FF
2E74 | EE64 | FF       | .db $FF
2E75 | EE65 | FF       | .db $FF
2E76 | EE66 | FF       | .db $FF
2E77 | EE67 | FF       | .db $FF
2E78 | EE68 | FF       | .db $FF
2E79 | EE69 | FF       | .db $FF
2E7A | EE6A | FF       | .db $FF
2E7B | EE6B | FF       | .db $FF
2E7C | EE6C | FF       | .db $FF
2E7D | EE6D | FF       | .db $FF
2E7E | EE6E | FF       | .db $FF
2E7F | EE6F | FF       | .db $FF
2E80 | EE70 | FF       | .db $FF
2E81 | EE71 | FF       | .db $FF
2E82 | EE72 | FF       | .db $FF
2E83 | EE73 | FF       | .db $FF
2E84 | EE74 | FF       | .db $FF
2E85 | EE75 | FF       | .db $FF
2E86 | EE76 | FF       | .db $FF
2E87 | EE77 | FF       | .db $FF
2E88 | EE78 | FF       | .db $FF
2E89 | EE79 | FF       | .db $FF
2E8A | EE7A | FF       | .db $FF
2E8B | EE7B | FF       | .db $FF
2E8C | EE7C | FF       | .db $FF
2E8D | EE7D | FF       | .db $FF
2E8E | EE7E | FF       | .db $FF
2E8F | EE7F | FF       | .db $FF
2E90 | EE80 | FF       | .db $FF
2E91 | EE81 | FF       | .db $FF
2E92 | EE82 | FF       | .db $FF
2E93 | EE83 | FF       | .db $FF
2E94 | EE84 | FF       | .db $FF
2E95 | EE85 | FF       | .db $FF
2E96 | EE86 | FF       | .db $FF
2E97 | EE87 | FF       | .db $FF
2E98 | EE88 | FF       | .db $FF
2E99 | EE89 | FF       | .db $FF
2E9A | EE8A | FF       | .db $FF
2E9B | EE8B | FF       | .db $FF
2E9C | EE8C | FF       | .db $FF
2E9D | EE8D | FF       | .db $FF
2E9E | EE8E | FF       | .db $FF
2E9F | EE8F | FF       | .db $FF
2EA0 | EE90 | FF       | .db $FF
2EA1 | EE91 | FF       | .db $FF
2EA2 | EE92 | FF       | .db $FF
2EA3 | EE93 | FF       | .db $FF
2EA4 | EE94 | FF       | .db $FF
2EA5 | EE95 | FF       | .db $FF
2EA6 | EE96 | FF       | .db $FF
2EA7 | EE97 | FF       | .db $FF
2EA8 | EE98 | FF       | .db $FF
2EA9 | EE99 | FF       | .db $FF
2EAA | EE9A | FF       | .db $FF
2EAB | EE9B | FF       | .db $FF
2EAC | EE9C | FF       | .db $FF
2EAD | EE9D | FF       | .db $FF
2EAE | EE9E | FF       | .db $FF
2EAF | EE9F | FF       | .db $FF
2EB0 | EEA0 | FF       | .db $FF
2EB1 | EEA1 | FF       | .db $FF
2EB2 | EEA2 | FF       | .db $FF
2EB3 | EEA3 | FF       | .db $FF
2EB4 | EEA4 | FF       | .db $FF
2EB5 | EEA5 | FF       | .db $FF
2EB6 | EEA6 | FF       | .db $FF
2EB7 | EEA7 | FF       | .db $FF
2EB8 | EEA8 | FF       | .db $FF
2EB9 | EEA9 | FF       | .db $FF
2EBA | EEAA | FF       | .db $FF
2EBB | EEAB | FF       | .db $FF
2EBC | EEAC | FF       | .db $FF
2EBD | EEAD | FF       | .db $FF
2EBE | EEAE | FF       | .db $FF
2EBF | EEAF | FF       | .db $FF
2EC0 | EEB0 | FF       | .db $FF
2EC1 | EEB1 | FF       | .db $FF
2EC2 | EEB2 | FF       | .db $FF
2EC3 | EEB3 | FF       | .db $FF
2EC4 | EEB4 | FF       | .db $FF
2EC5 | EEB5 | FF       | .db $FF
2EC6 | EEB6 | FF       | .db $FF
2EC7 | EEB7 | FF       | .db $FF
2EC8 | EEB8 | FF       | .db $FF
2EC9 | EEB9 | FF       | .db $FF
2ECA | EEBA | FF       | .db $FF
2ECB | EEBB | FF       | .db $FF
2ECC | EEBC | FF       | .db $FF
2ECD | EEBD | FF       | .db $FF
2ECE | EEBE | FF       | .db $FF
2ECF | EEBF | FF       | .db $FF
2ED0 | EEC0 | FF       | .db $FF
2ED1 | EEC1 | FF       | .db $FF
2ED2 | EEC2 | FF       | .db $FF
2ED3 | EEC3 | FF       | .db $FF
2ED4 | EEC4 | FF       | .db $FF
2ED5 | EEC5 | FF       | .db $FF
2ED6 | EEC6 | FF       | .db $FF
2ED7 | EEC7 | FF       | .db $FF
2ED8 | EEC8 | FF       | .db $FF
2ED9 | EEC9 | FF       | .db $FF
2EDA | EECA | FF       | .db $FF
2EDB | EECB | FF       | .db $FF
2EDC | EECC | FF       | .db $FF
2EDD | EECD | FF       | .db $FF
2EDE | EECE | FF       | .db $FF
2EDF | EECF | FF       | .db $FF
2EE0 | EED0 | FF       | .db $FF
2EE1 | EED1 | FF       | .db $FF
2EE2 | EED2 | FF       | .db $FF
2EE3 | EED3 | FF       | .db $FF
2EE4 | EED4 | FF       | .db $FF
2EE5 | EED5 | FF       | .db $FF
2EE6 | EED6 | FF       | .db $FF
2EE7 | EED7 | FF       | .db $FF
2EE8 | EED8 | FF       | .db $FF
2EE9 | EED9 | FF       | .db $FF
2EEA | EEDA | FF       | .db $FF
2EEB | EEDB | FF       | .db $FF
2EEC | EEDC | FF       | .db $FF
2EED | EEDD | FF       | .db $FF
2EEE | EEDE | FF       | .db $FF
2EEF | EEDF | FF       | .db $FF
2EF0 | EEE0 | FF       | .db $FF
2EF1 | EEE1 | FF       | .db $FF
2EF2 | EEE2 | FF       | .db $FF
2EF3 | EEE3 | FF       | .db $FF
2EF4 | EEE4 | FF       | .db $FF
2EF5 | EEE5 | FF       | .db $FF
2EF6 | EEE6 | FF       | .db $FF
2EF7 | EEE7 | FF       | .db $FF
2EF8 | EEE8 | FF       | .db $FF
2EF9 | EEE9 | FF       | .db $FF
2EFA | EEEA | FF       | .db $FF
2EFB | EEEB | FF       | .db $FF
2EFC | EEEC | FF       | .db $FF
2EFD | EEED | FF       | .db $FF
2EFE | EEEE | FF       | .db $FF
2EFF | EEEF | FF       | .db $FF
2F00 | EEF0 | FF       | .db $FF
2F01 | EEF1 | FF       | .db $FF
2F02 | EEF2 | FF       | .db $FF
2F03 | EEF3 | FF       | .db $FF
2F04 | EEF4 | FF       | .db $FF
2F05 | EEF5 | FF       | .db $FF
2F06 | EEF6 | FF       | .db $FF
2F07 | EEF7 | FF       | .db $FF
2F08 | EEF8 | FF       | .db $FF
2F09 | EEF9 | FF       | .db $FF
2F0A | EEFA | FF       | .db $FF
2F0B | EEFB | FF       | .db $FF
2F0C | EEFC | FF       | .db $FF
2F0D | EEFD | FF       | .db $FF
2F0E | EEFE | FF       | .db $FF
2F0F | EEFF | FF       | .db $FF
2F10 | EF00 | FF       | .db $FF
2F11 | EF01 | FF       | .db $FF
2F12 | EF02 | FF       | .db $FF
2F13 | EF03 | FF       | .db $FF
2F14 | EF04 | FF       | .db $FF
2F15 | EF05 | FF       | .db $FF
2F16 | EF06 | FF       | .db $FF
2F17 | EF07 | FF       | .db $FF
2F18 | EF08 | FF       | .db $FF
2F19 | EF09 | FF       | .db $FF
2F1A | EF0A | FF       | .db $FF
2F1B | EF0B | FF       | .db $FF
2F1C | EF0C | FF       | .db $FF
2F1D | EF0D | FF       | .db $FF
2F1E | EF0E | FF       | .db $FF
2F1F | EF0F | FF       | .db $FF
2F20 | EF10 | FF       | .db $FF
2F21 | EF11 | FF       | .db $FF
2F22 | EF12 | FF       | .db $FF
2F23 | EF13 | FF       | .db $FF
2F24 | EF14 | FF       | .db $FF
2F25 | EF15 | FF       | .db $FF
2F26 | EF16 | FF       | .db $FF
2F27 | EF17 | FF       | .db $FF
2F28 | EF18 | FF       | .db $FF
2F29 | EF19 | FF       | .db $FF
2F2A | EF1A | FF       | .db $FF
2F2B | EF1B | FF       | .db $FF
2F2C | EF1C | FF       | .db $FF
2F2D | EF1D | FF       | .db $FF
2F2E | EF1E | FF       | .db $FF
2F2F | EF1F | FF       | .db $FF
2F30 | EF20 | FF       | .db $FF
2F31 | EF21 | FF       | .db $FF
2F32 | EF22 | FF       | .db $FF
2F33 | EF23 | FF       | .db $FF
2F34 | EF24 | FF       | .db $FF
2F35 | EF25 | FF       | .db $FF
2F36 | EF26 | FF       | .db $FF
2F37 | EF27 | FF       | .db $FF
2F38 | EF28 | FF       | .db $FF
2F39 | EF29 | FF       | .db $FF
2F3A | EF2A | FF       | .db $FF
2F3B | EF2B | FF       | .db $FF
2F3C | EF2C | FF       | .db $FF
2F3D | EF2D | FF       | .db $FF
2F3E | EF2E | FF       | .db $FF
2F3F | EF2F | FF       | .db $FF
2F40 | EF30 | FF       | .db $FF
2F41 | EF31 | FF       | .db $FF
2F42 | EF32 | FF       | .db $FF
2F43 | EF33 | FF       | .db $FF
2F44 | EF34 | FF       | .db $FF
2F45 | EF35 | FF       | .db $FF
2F46 | EF36 | FF       | .db $FF
2F47 | EF37 | FF       | .db $FF
2F48 | EF38 | FF       | .db $FF
2F49 | EF39 | FF       | .db $FF
2F4A | EF3A | FF       | .db $FF
2F4B | EF3B | FF       | .db $FF
2F4C | EF3C | FF       | .db $FF
2F4D | EF3D | FF       | .db $FF
2F4E | EF3E | FF       | .db $FF
2F4F | EF3F | FF       | .db $FF
2F50 | EF40 | FF       | .db $FF
2F51 | EF41 | FF       | .db $FF
2F52 | EF42 | FF       | .db $FF
2F53 | EF43 | FF       | .db $FF
2F54 | EF44 | FF       | .db $FF
2F55 | EF45 | FF       | .db $FF
2F56 | EF46 | FF       | .db $FF
2F57 | EF47 | FF       | .db $FF
2F58 | EF48 | FF       | .db $FF
2F59 | EF49 | FF       | .db $FF
2F5A | EF4A | FF       | .db $FF
2F5B | EF4B | FF       | .db $FF
2F5C | EF4C | FF       | .db $FF
2F5D | EF4D | FF       | .db $FF
2F5E | EF4E | FF       | .db $FF
2F5F | EF4F | FF       | .db $FF
2F60 | EF50 | FF       | .db $FF
2F61 | EF51 | FF       | .db $FF
2F62 | EF52 | FF       | .db $FF
2F63 | EF53 | FF       | .db $FF
2F64 | EF54 | FF       | .db $FF
2F65 | EF55 | FF       | .db $FF
2F66 | EF56 | FF       | .db $FF
2F67 | EF57 | FF       | .db $FF
2F68 | EF58 | FF       | .db $FF
2F69 | EF59 | FF       | .db $FF
2F6A | EF5A | FF       | .db $FF
2F6B | EF5B | FF       | .db $FF
2F6C | EF5C | FF       | .db $FF
2F6D | EF5D | FF       | .db $FF
2F6E | EF5E | FF       | .db $FF
2F6F | EF5F | FF       | .db $FF
2F70 | EF60 | FF       | .db $FF
2F71 | EF61 | FF       | .db $FF
2F72 | EF62 | FF       | .db $FF
2F73 | EF63 | FF       | .db $FF
2F74 | EF64 | FF       | .db $FF
2F75 | EF65 | FF       | .db $FF
2F76 | EF66 | FF       | .db $FF
2F77 | EF67 | FF       | .db $FF
2F78 | EF68 | FF       | .db $FF
2F79 | EF69 | FF       | .db $FF
2F7A | EF6A | FF       | .db $FF
2F7B | EF6B | FF       | .db $FF
2F7C | EF6C | FF       | .db $FF
2F7D | EF6D | FF       | .db $FF
2F7E | EF6E | FF       | .db $FF
2F7F | EF6F | FF       | .db $FF
2F80 | EF70 | FF       | .db $FF
2F81 | EF71 | FF       | .db $FF
2F82 | EF72 | FF       | .db $FF
2F83 | EF73 | FF       | .db $FF
2F84 | EF74 | FF       | .db $FF
2F85 | EF75 | FF       | .db $FF
2F86 | EF76 | FF       | .db $FF
2F87 | EF77 | FF       | .db $FF
2F88 | EF78 | FF       | .db $FF
2F89 | EF79 | FF       | .db $FF
2F8A | EF7A | FF       | .db $FF
2F8B | EF7B | FF       | .db $FF
2F8C | EF7C | FF       | .db $FF
2F8D | EF7D | FF       | .db $FF
2F8E | EF7E | FF       | .db $FF
2F8F | EF7F | FF       | .db $FF
2F90 | EF80 | FF       | .db $FF
2F91 | EF81 | FF       | .db $FF
2F92 | EF82 | FF       | .db $FF
2F93 | EF83 | FF       | .db $FF
2F94 | EF84 | FF       | .db $FF
2F95 | EF85 | FF       | .db $FF
2F96 | EF86 | FF       | .db $FF
2F97 | EF87 | FF       | .db $FF
2F98 | EF88 | FF       | .db $FF
2F99 | EF89 | FF       | .db $FF
2F9A | EF8A | FF       | .db $FF
2F9B | EF8B | FF       | .db $FF
2F9C | EF8C | FF       | .db $FF
2F9D | EF8D | FF       | .db $FF
2F9E | EF8E | FF       | .db $FF
2F9F | EF8F | FF       | .db $FF
2FA0 | EF90 | FF       | .db $FF
2FA1 | EF91 | FF       | .db $FF
2FA2 | EF92 | FF       | .db $FF
2FA3 | EF93 | FF       | .db $FF
2FA4 | EF94 | FF       | .db $FF
2FA5 | EF95 | FF       | .db $FF
2FA6 | EF96 | FF       | .db $FF
2FA7 | EF97 | FF       | .db $FF
2FA8 | EF98 | FF       | .db $FF
2FA9 | EF99 | FF       | .db $FF
2FAA | EF9A | FF       | .db $FF
2FAB | EF9B | FF       | .db $FF
2FAC | EF9C | FF       | .db $FF
2FAD | EF9D | FF       | .db $FF
2FAE | EF9E | FF       | .db $FF
2FAF | EF9F | FF       | .db $FF
2FB0 | EFA0 | FF       | .db $FF
2FB1 | EFA1 | FF       | .db $FF
2FB2 | EFA2 | FF       | .db $FF
2FB3 | EFA3 | FF       | .db $FF
2FB4 | EFA4 | FF       | .db $FF
2FB5 | EFA5 | FF       | .db $FF
2FB6 | EFA6 | FF       | .db $FF
2FB7 | EFA7 | FF       | .db $FF
2FB8 | EFA8 | FF       | .db $FF
2FB9 | EFA9 | FF       | .db $FF
2FBA | EFAA | FF       | .db $FF
2FBB | EFAB | FF       | .db $FF
2FBC | EFAC | FF       | .db $FF
2FBD | EFAD | FF       | .db $FF
2FBE | EFAE | FF       | .db $FF
2FBF | EFAF | FF       | .db $FF
2FC0 | EFB0 | FF       | .db $FF
2FC1 | EFB1 | FF       | .db $FF
2FC2 | EFB2 | FF       | .db $FF
2FC3 | EFB3 | FF       | .db $FF
2FC4 | EFB4 | FF       | .db $FF
