0000 | XXXX | 4E 45 53 | .ascii "NES"
660A | E5FA | FF       | .db $FF
660B | E5FB | FF       | .db $FF
660C | E5FC | FF       | .db $FF
660D | E5FD | FF       | .db $FF
660E | E5FE | FF       | .db $FF
660F | E5FF | FF       | .db $FF
6610 | E600 | FF       | .db $FF
6611 | E601 | FF       | .db $FF
6612 | E602 | FF       | .db $FF
6613 | E603 | FF       | .db $FF
6614 | E604 | FF       | .db $FF
6615 | E605 | FF       | .db $FF
6616 | E606 | FF       | .db $FF
6617 | E607 | FF       | .db $FF
6618 | E608 | FF       | .db $FF
6619 | E609 | FF       | .db $FF
661A | E60A | FF       | .db $FF
661B | E60B | FF       | .db $FF
661C | E60C | FF       | .db $FF
661D | E60D | FF       | .db $FF
661E | E60E | FF       | .db $FF
661F | E60F | FF       | .db $FF
6620 | E610 | FF       | .db $FF
6621 | E611 | FF       | .db $FF
6622 | E612 | FF       | .db $FF
6623 | E613 | FF       | .db $FF
6624 | E614 | FF       | .db $FF
6625 | E615 | FF       | .db $FF
6626 | E616 | FF       | .db $FF
6627 | E617 | FF       | .db $FF
6628 | E618 | FF       | .db $FF
6629 | E619 | FF       | .db $FF
662A | E61A | FF       | .db $FF
662B | E61B | FF       | .db $FF
662C | E61C | FF       | .db $FF
662D | E61D | FF       | .db $FF
662E | E61E | FF       | .db $FF
662F | E61F | FF       | .db $FF
6630 | E620 | FF       | .db $FF
6631 | E621 | FF       | .db $FF
6632 | E622 | FF       | .db $FF
6633 | E623 | FF       | .db $FF
6634 | E624 | FF       | .db $FF
6635 | E625 | FF       | .db $FF
6636 | E626 | FF       | .db $FF
6637 | E627 | FF       | .db $FF
6638 | E628 | FF       | .db $FF
6639 | E629 | FF       | .db $FF
663A | E62A | FF       | .db $FF
663B | E62B | FF       | .db $FF
663C | E62C | FF       | .db $FF
663D | E62D | FF       | .db $FF
663E | E62E | FF       | .db $FF
663F | E62F | FF       | .db $FF
6640 | E630 | FF       | .db $FF
6641 | E631 | FF       | .db $FF
6642 | E632 | FF       | .db $FF
6643 | E633 | FF       | .db $FF
6644 | E634 | FF       | .db $FF
6645 | E635 | FF       | .db $FF
6646 | E636 | FF       | .db $FF
6647 | E637 | FF       | .db $FF
6648 | E638 | FF       | .db $FF
6649 | E639 | FF       | .db $FF
664A | E63A | FF       | .db $FF
664B | E63B | FF       | .db $FF
664C | E63C | FF       | .db $FF
664D | E63D | FF       | .db $FF
664E | E63E | FF       | .db $FF
664F | E63F | FF       | .db $FF
6650 | E640 | FF       | .db $FF
6651 | E641 | FF       | .db $FF
6652 | E642 | FF       | .db $FF
6653 | E643 | FF       | .db $FF
6654 | E644 | FF       | .db $FF
6655 | E645 | FF       | .db $FF
6656 | E646 | FF       | .db $FF
6657 | E647 | FF       | .db $FF
6658 | E648 | FF       | .db $FF
6659 | E649 | FF       | .db $FF
665A | E64A | FF       | .db $FF
665B | E64B | FF       | .db $FF
665C | E64C | FF       | .db $FF
665D | E64D | FF       | .db $FF
665E | E64E | FF       | .db $FF
665F | E64F | FF       | .db $FF
6660 | E650 | FF       | .db $FF
6661 | E651 | FF       | .db $FF
6662 | E652 | FF       | .db $FF
6663 | E653 | FF       | .db $FF
6664 | E654 | FF       | .db $FF
6665 | E655 | FF       | .db $FF
6666 | E656 | FF       | .db $FF
6667 | E657 | FF       | .db $FF
6668 | E658 | FF       | .db $FF
6669 | E659 | FF       | .db $FF
666A | E65A | FF       | .db $FF
666B | E65B | FF       | .db $FF
666C | E65C | FF       | .db $FF
666D | E65D | FF       | .db $FF
666E | E65E | FF       | .db $FF
666F | E65F | FF       | .db $FF
6670 | E660 | FF       | .db $FF
6671 | E661 | FF       | .db $FF
6672 | E662 | FF       | .db $FF
6673 | E663 | FF       | .db $FF
6674 | E664 | FF       | .db $FF
6675 | E665 | FF       | .db $FF
6676 | E666 | FF       | .db $FF
6677 | E667 | FF       | .db $FF
6678 | E668 | FF       | .db $FF
6679 | E669 | FF       | .db $FF
667A | E66A | FF       | .db $FF
667B | E66B | FF       | .db $FF
667C | E66C | FF       | .db $FF
667D | E66D | FF       | .db $FF
667E | E66E | FF       | .db $FF
667F | E66F | FF       | .db $FF
6680 | E670 | FF       | .db $FF
6681 | E671 | FF       | .db $FF
6682 | E672 | FF       | .db $FF
6683 | E673 | FF       | .db $FF
6684 | E674 | FF       | .db $FF
6685 | E675 | FF       | .db $FF
6686 | E676 | FF       | .db $FF
6687 | E677 | FF       | .db $FF
6688 | E678 | FF       | .db $FF
6689 | E679 | FF       | .db $FF
668A | E67A | FF       | .db $FF
668B | E67B | FF       | .db $FF
668C | E67C | FF       | .db $FF
668D | E67D | FF       | .db $FF
668E | E67E | FF       | .db $FF
668F | E67F | FF       | .db $FF
6690 | E680 | FF       | .db $FF
6691 | E681 | FF       | .db $FF
6692 | E682 | FF       | .db $FF
6693 | E683 | FF       | .db $FF
6694 | E684 | FF       | .db $FF
6695 | E685 | FF       | .db $FF
6696 | E686 | FF       | .db $FF
6697 | E687 | FF       | .db $FF
6698 | E688 | FF       | .db $FF
6699 | E689 | FF       | .db $FF
669A | E68A | FF       | .db $FF
669B | E68B | FF       | .db $FF
669C | E68C | FF       | .db $FF
669D | E68D | FF       | .db $FF
669E | E68E | FF       | .db $FF
669F | E68F | FF       | .db $FF
66A0 | E690 | FF       | .db $FF
66A1 | E691 | FF       | .db $FF
66A2 | E692 | FF       | .db $FF
66A3 | E693 | FF       | .db $FF
66A4 | E694 | FF       | .db $FF
66A5 | E695 | FF       | .db $FF
66A6 | E696 | FF       | .db $FF
66A7 | E697 | FF       | .db $FF
66A8 | E698 | FF       | .db $FF
66A9 | E699 | FF       | .db $FF
66AA | E69A | FF       | .db $FF
66AB | E69B | FF       | .db $FF
66AC | E69C | FF       | .db $FF
66AD | E69D | FF       | .db $FF
66AE | E69E | FF       | .db $FF
66AF | E69F | FF       | .db $FF
66B0 | E6A0 | FF       | .db $FF
66B1 | E6A1 | FF       | .db $FF
66B2 | E6A2 | FF       | .db $FF
66B3 | E6A3 | FF       | .db $FF
66B4 | E6A4 | FF       | .db $FF
66B5 | E6A5 | FF       | .db $FF
66B6 | E6A6 | FF       | .db $FF
66B7 | E6A7 | FF       | .db $FF
66B8 | E6A8 | FF       | .db $FF
66B9 | E6A9 | FF       | .db $FF
66BA | E6AA | FF       | .db $FF
66BB | E6AB | FF       | .db $FF
66BC | E6AC | FF       | .db $FF
66BD | E6AD | FF       | .db $FF
66BE | E6AE | FF       | .db $FF
66BF | E6AF | FF       | .db $FF
66C0 | E6B0 | FF       | .db $FF
66C1 | E6B1 | FF       | .db $FF
66C2 | E6B2 | FF       | .db $FF
66C3 | E6B3 | FF       | .db $FF
66C4 | E6B4 | FF       | .db $FF
66C5 | E6B5 | FF       | .db $FF
66C6 | E6B6 | FF       | .db $FF
66C7 | E6B7 | FF       | .db $FF
66C8 | E6B8 | FF       | .db $FF
66C9 | E6B9 | FF       | .db $FF
66CA | E6BA | FF       | .db $FF
66CB | E6BB | FF       | .db $FF
66CC | E6BC | FF       | .db $FF
66CD | E6BD | FF       | .db $FF
66CE | E6BE | FF       | .db $FF
66CF | E6BF | FF       | .db $FF
66D0 | E6C0 | FF       | .db $FF
66D1 | E6C1 | FF       | .db $FF
66D2 | E6C2 | FF       | .db $FF
66D3 | E6C3 | FF       | .db $FF
66D4 | E6C4 | FF       | .db $FF
66D5 | E6C5 | FF       | .db $FF
66D6 | E6C6 | FF       | .db $FF
66D7 | E6C7 | FF       | .db $FF
66D8 | E6C8 | FF       | .db $FF
66D9 | E6C9 | FF       | .db $FF
66DA | E6CA | FF       | .db $FF
66DB | E6CB | FF       | .db $FF
66DC | E6CC | FF       | .db $FF
66DD | E6CD | FF       | .db $FF
66DE | E6CE | FF       | .db $FF
66DF | E6CF | FF       | .db $FF
66E0 | E6D0 | FF       | .db $FF
66E1 | E6D1 | FF       | .db $FF
66E2 | E6D2 | FF       | .db $FF
66E3 | E6D3 | FF       | .db $FF
66E4 | E6D4 | FF       | .db $FF
66E5 | E6D5 | FF       | .db $FF
66E6 | E6D6 | FF       | .db $FF
66E7 | E6D7 | FF       | .db $FF
66E8 | E6D8 | FF       | .db $FF
66E9 | E6D9 | FF       | .db $FF
66EA | E6DA | FF       | .db $FF
66EB | E6DB | FF       | .db $FF
66EC | E6DC | FF       | .db $FF
66ED | E6DD | FF       | .db $FF
66EE | E6DE | FF       | .db $FF
66EF | E6DF | FF       | .db $FF
66F0 | E6E0 | FF       | .db $FF
66F1 | E6E1 | FF       | .db $FF
66F2 | E6E2 | FF       | .db $FF
66F3 | E6E3 | FF       | .db $FF
66F4 | E6E4 | FF       | .db $FF
66F5 | E6E5 | FF       | .db $FF
66F6 | E6E6 | FF       | .db $FF
66F7 | E6E7 | FF       | .db $FF
66F8 | E6E8 | FF       | .db $FF
66F9 | E6E9 | FF       | .db $FF
66FA | E6EA | FF       | .db $FF
66FB | E6EB | FF       | .db $FF
66FC | E6EC | FF       | .db $FF
66FD | E6ED | FF       | .db $FF
66FE | E6EE | FF       | .db $FF
66FF | E6EF | FF       | .db $FF
6700 | E6F0 | FF       | .db $FF
6701 | E6F1 | FF       | .db $FF
6702 | E6F2 | FF       | .db $FF
6703 | E6F3 | FF       | .db $FF
6704 | E6F4 | FF       | .db $FF
6705 | E6F5 | FF       | .db $FF
6706 | E6F6 | FF       | .db $FF
6707 | E6F7 | FF       | .db $FF
6708 | E6F8 | FF       | .db $FF
6709 | E6F9 | FF       | .db $FF
670A | E6FA | FF       | .db $FF
670B | E6FB | FF       | .db $FF
670C | E6FC | FF       | .db $FF
670D | E6FD | FF       | .db $FF
670E | E6FE | FF       | .db $FF
670F | E6FF | FF       | .db $FF
6710 | E700 | FF       | .db $FF
6711 | E701 | FF       | .db $FF
6712 | E702 | FF       | .db $FF
6713 | E703 | FF       | .db $FF
6714 | E704 | FF       | .db $FF
6715 | E705 | FF       | .db $FF
6716 | E706 | FF       | .db $FF
6717 | E707 | FF       | .db $FF
6718 | E708 | FF       | .db $FF
6719 | E709 | FF       | .db $FF
671A | E70A | FF       | .db $FF
671B | E70B | FF       | .db $FF
671C | E70C | FF       | .db $FF
671D | E70D | FF       | .db $FF
671E | E70E | FF       | .db $FF
671F | E70F | FF       | .db $FF
6720 | E710 | FF       | .db $FF
6721 | E711 | FF       | .db $FF
6722 | E712 | FF       | .db $FF
6723 | E713 | FF       | .db $FF
6724 | E714 | FF       | .db $FF
6725 | E715 | FF       | .db $FF
6726 | E716 | FF       | .db $FF
6727 | E717 | FF       | .db $FF
6728 | E718 | FF       | .db $FF
6729 | E719 | FF       | .db $FF
672A | E71A | FF       | .db $FF
672B | E71B | FF       | .db $FF
672C | E71C | FF       | .db $FF
672D | E71D | FF       | .db $FF
672E | E71E | FF       | .db $FF
672F | E71F | FF       | .db $FF
6730 | E720 | FF       | .db $FF
6731 | E721 | FF       | .db $FF
6732 | E722 | FF       | .db $FF
6733 | E723 | FF       | .db $FF
6734 | E724 | FF       | .db $FF
6735 | E725 | FF       | .db $FF
6736 | E726 | FF       | .db $FF
6737 | E727 | FF       | .db $FF
6738 | E728 | FF       | .db $FF
6739 | E729 | FF       | .db $FF
673A | E72A | FF       | .db $FF
673B | E72B | FF       | .db $FF
673C | E72C | FF       | .db $FF
673D | E72D | FF       | .db $FF
673E | E72E | FF       | .db $FF
673F | E72F | FF       | .db $FF
6740 | E730 | FF       | .db $FF
6741 | E731 | FF       | .db $FF
6742 | E732 | FF       | .db $FF
6743 | E733 | FF       | .db $FF
6744 | E734 | FF       | .db $FF
6745 | E735 | FF       | .db $FF
6746 | E736 | FF       | .db $FF
6747 | E737 | FF       | .db $FF
6748 | E738 | FF       | .db $FF
6749 | E739 | FF       | .db $FF
674A | E73A | FF       | .db $FF
674B | E73B | FF       | .db $FF
674C | E73C | FF       | .db $FF
674D | E73D | FF       | .db $FF
674E | E73E | FF       | .db $FF
674F | E73F | FF       | .db $FF
6750 | E740 | FF       | .db $FF
6751 | E741 | FF       | .db $FF
6752 | E742 | FF       | .db $FF
6753 | E743 | FF       | .db $FF
6754 | E744 | FF       | .db $FF
6755 | E745 | FF       | .db $FF
6756 | E746 | FF       | .db $FF
6757 | E747 | FF       | .db $FF
6758 | E748 | FF       | .db $FF
6759 | E749 | FF       | .db $FF
675A | E74A | FF       | .db $FF
675B | E74B | FF       | .db $FF
675C | E74C | FF       | .db $FF
675D | E74D | FF       | .db $FF
675E | E74E | FF       | .db $FF
675F | E74F | FF       | .db $FF
6760 | E750 | FF       | .db $FF
6761 | E751 | FF       | .db $FF
6762 | E752 | FF       | .db $FF
6763 | E753 | FF       | .db $FF
6764 | E754 | FF       | .db $FF
6765 | E755 | FF       | .db $FF
6766 | E756 | FF       | .db $FF
6767 | E757 | FF       | .db $FF
6768 | E758 | FF       | .db $FF
6769 | E759 | FF       | .db $FF
676A | E75A | FF       | .db $FF
676B | E75B | FF       | .db $FF
676C | E75C | FF       | .db $FF
676D | E75D | FF       | .db $FF
676E | E75E | FF       | .db $FF
676F | E75F | FF       | .db $FF
6770 | E760 | FF       | .db $FF
6771 | E761 | FF       | .db $FF
6772 | E762 | FF       | .db $FF
6773 | E763 | FF       | .db $FF
6774 | E764 | FF       | .db $FF
6775 | E765 | FF       | .db $FF
6776 | E766 | FF       | .db $FF
6777 | E767 | FF       | .db $FF
6778 | E768 | FF       | .db $FF
6779 | E769 | FF       | .db $FF
677A | E76A | FF       | .db $FF
677B | E76B | FF       | .db $FF
677C | E76C | FF       | .db $FF
677D | E76D | FF       | .db $FF
677E | E76E | FF       | .db $FF
677F | E76F | FF       | .db $FF
6780 | E770 | FF       | .db $FF
6781 | E771 | FF       | .db $FF
6782 | E772 | FF       | .db $FF
6783 | E773 | FF       | .db $FF
6784 | E774 | FF       | .db $FF
6785 | E775 | FF       | .db $FF
6786 | E776 | FF       | .db $FF
6787 | E777 | FF       | .db $FF
6788 | E778 | FF       | .db $FF
6789 | E779 | FF       | .db $FF
678A | E77A | FF       | .db $FF
678B | E77B | FF       | .db $FF
678C | E77C | FF       | .db $FF
678D | E77D | FF       | .db $FF
678E | E77E | FF       | .db $FF
678F | E77F | FF       | .db $FF
6790 | E780 | FF       | .db $FF
6791 | E781 | FF       | .db $FF
6792 | E782 | FF       | .db $FF
6793 | E783 | FF       | .db $FF
6794 | E784 | FF       | .db $FF
6795 | E785 | FF       | .db $FF
6796 | E786 | FF       | .db $FF
6797 | E787 | FF       | .db $FF
6798 | E788 | FF       | .db $FF
6799 | E789 | FF       | .db $FF
679A | E78A | FF       | .db $FF
679B | E78B | FF       | .db $FF
679C | E78C | FF       | .db $FF
679D | E78D | FF       | .db $FF
679E | E78E | FF       | .db $FF
679F | E78F | FF       | .db $FF
67A0 | E790 | FF       | .db $FF
67A1 | E791 | FF       | .db $FF
67A2 | E792 | FF       | .db $FF
67A3 | E793 | FF       | .db $FF
67A4 | E794 | FF       | .db $FF
67A5 | E795 | FF       | .db $FF
67A6 | E796 | FF       | .db $FF
67A7 | E797 | FF       | .db $FF
67A8 | E798 | FF       | .db $FF
67A9 | E799 | FF       | .db $FF
67AA | E79A | FF       | .db $FF
67AB | E79B | FF       | .db $FF
67AC | E79C | FF       | .db $FF
67AD | E79D | FF       | .db $FF
67AE | E79E | FF       | .db $FF
67AF | E79F | FF       | .db $FF
67B0 | E7A0 | FF       | .db $FF
67B1 | E7A1 | FF       | .db $FF
67B2 | E7A2 | FF       | .db $FF
67B3 | E7A3 | FF       | .db $FF
67B4 | E7A4 | FF       | .db $FF
67B5 | E7A5 | FF       | .db $FF
67B6 | E7A6 | FF       | .db $FF
67B7 | E7A7 | FF       | .db $FF
67B8 | E7A8 | FF       | .db $FF
67B9 | E7A9 | FF       | .db $FF
67BA | E7AA | FF       | .db $FF
67BB | E7AB | FF       | .db $FF
67BC | E7AC | FF       | .db $FF
67BD | E7AD | FF       | .db $FF
67BE | E7AE | FF       | .db $FF
67BF | E7AF | FF       | .db $FF
67C0 | E7B0 | FF       | .db $FF
67C1 | E7B1 | FF       | .db $FF
67C2 | E7B2 | FF       | .db $FF
67C3 | E7B3 | FF       | .db $FF
67C4 | E7B4 | FF       | .db $FF
67C5 | E7B5 | FF       | .db $FF
67C6 | E7B6 | FF       | .db $FF
67C7 | E7B7 | FF       | .db $FF
67C8 | E7B8 | FF       | .db $FF
67C9 | E7B9 | FF       | .db $FF
67CA | E7BA | FF       | .db $FF
67CB | E7BB | FF       | .db $FF
67CC | E7BC | FF       | .db $FF
67CD | E7BD | FF       | .db $FF
67CE | E7BE | FF       | .db $FF
67CF | E7BF | FF       | .db $FF
67D0 | E7C0 | FF       | .db $FF
67D1 | E7C1 | FF       | .db $FF
67D2 | E7C2 | FF       | .db $FF
67D3 | E7C3 | FF       | .db $FF
67D4 | E7C4 | FF       | .db $FF
67D5 | E7C5 | FF       | .db $FF
67D6 | E7C6 | FF       | .db $FF
67D7 | E7C7 | FF       | .db $FF
67D8 | E7C8 | FF       | .db $FF
67D9 | E7C9 | FF       | .db $FF
67DA | E7CA | FF       | .db $FF
67DB | E7CB | FF       | .db $FF
67DC | E7CC | FF       | .db $FF
67DD | E7CD | FF       | .db $FF
67DE | E7CE | FF       | .db $FF
67DF | E7CF | FF       | .db $FF
67E0 | E7D0 | FF       | .db $FF
67E1 | E7D1 | FF       | .db $FF
67E2 | E7D2 | FF       | .db $FF
67E3 | E7D3 | FF       | .db $FF
67E4 | E7D4 | FF       | .db $FF
67E5 | E7D5 | FF       | .db $FF
67E6 | E7D6 | FF       | .db $FF
67E7 | E7D7 | FF       | .db $FF
67E8 | E7D8 | FF       | .db $FF
67E9 | E7D9 | FF       | .db $FF
67EA | E7DA | FF       | .db $FF
67EB | E7DB | FF       | .db $FF
67EC | E7DC | FF       | .db $FF
67ED | E7DD | FF       | .db $FF
67EE | E7DE | FF       | .db $FF
67EF | E7DF | FF       | .db $FF
67F0 | E7E0 | FF       | .db $FF
67F1 | E7E1 | FF       | .db $FF
67F2 | E7E2 | FF       | .db $FF
67F3 | E7E3 | FF       | .db $FF
67F4 | E7E4 | FF       | .db $FF
67F5 | E7E5 | FF       | .db $FF
67F6 | E7E6 | FF       | .db $FF
67F7 | E7E7 | FF       | .db $FF
67F8 | E7E8 | FF       | .db $FF
67F9 | E7E9 | FF       | .db $FF
67FA | E7EA | FF       | .db $FF
67FB | E7EB | FF       | .db $FF
67FC | E7EC | FF       | .db $FF
67FD | E7ED | FF       | .db $FF
67FE | E7EE | FF       | .db $FF
67FF | E7EF | FF       | .db $FF
6800 | E7F0 | FF       | .db $FF
6801 | E7F1 | FF       | .db $FF
6802 | E7F2 | FF       | .db $FF
6803 | E7F3 | FF       | .db $FF
6804 | E7F4 | FF       | .db $FF
6805 | E7F5 | FF       | .db $FF
6806 | E7F6 | FF       | .db $FF
6807 | E7F7 | FF       | .db $FF
6808 | E7F8 | FF       | .db $FF
6809 | E7F9 | FF       | .db $FF
680A | E7FA | FF       | .db $FF
680B | E7FB | FF       | .db $FF
680C | E7FC | FF       | .db $FF
680D | E7FD | FF       | .db $FF
680E | E7FE | FF       | .db $FF
680F | E7FF | FF       | .db $FF
6810 | E800 | FF       | .db $FF
6811 | E801 | FF       | .db $FF
6812 | E802 | FF       | .db $FF
6813 | E803 | FF       | .db $FF
6814 | E804 | FF       | .db $FF
6815 | E805 | FF       | .db $FF
6816 | E806 | FF       | .db $FF
6817 | E807 | FF       | .db $FF
6818 | E808 | FF       | .db $FF
6819 | E809 | FF       | .db $FF
681A | E80A | FF       | .db $FF
681B | E80B | FF       | .db $FF
681C | E80C | FF       | .db $FF
681D | E80D | FF       | .db $FF
681E | E80E | FF       | .db $FF
681F | E80F | FF       | .db $FF
6820 | E810 | FF       | .db $FF
6821 | E811 | FF       | .db $FF
6822 | E812 | FF       | .db $FF
6823 | E813 | FF       | .db $FF
6824 | E814 | FF       | .db $FF
6825 | E815 | FF       | .db $FF
6826 | E816 | FF       | .db $FF
6827 | E817 | FF       | .db $FF
6828 | E818 | FF       | .db $FF
6829 | E819 | FF       | .db $FF
682A | E81A | FF       | .db $FF
682B | E81B | FF       | .db $FF
682C | E81C | FF       | .db $FF
682D | E81D | FF       | .db $FF
682E | E81E | FF       | .db $FF
682F | E81F | FF       | .db $FF
6830 | E820 | FF       | .db $FF
6831 | E821 | FF       | .db $FF
6832 | E822 | FF       | .db $FF
6833 | E823 | FF       | .db $FF
6834 | E824 | FF       | .db $FF
6835 | E825 | FF       | .db $FF
6836 | E826 | FF       | .db $FF
6837 | E827 | FF       | .db $FF
6838 | E828 | FF       | .db $FF
6839 | E829 | FF       | .db $FF
683A | E82A | FF       | .db $FF
683B | E82B | FF       | .db $FF
683C | E82C | FF       | .db $FF
683D | E82D | FF       | .db $FF
683E | E82E | FF       | .db $FF
683F | E82F | FF       | .db $FF
6840 | E830 | FF       | .db $FF
6841 | E831 | FF       | .db $FF
6842 | E832 | FF       | .db $FF
6843 | E833 | FF       | .db $FF
6844 | E834 | FF       | .db $FF
6845 | E835 | FF       | .db $FF
6846 | E836 | FF       | .db $FF
6847 | E837 | FF       | .db $FF
6848 | E838 | FF       | .db $FF
6849 | E839 | FF       | .db $FF
684A | E83A | FF       | .db $FF
684B | E83B | FF       | .db $FF
684C | E83C | FF       | .db $FF
684D | E83D | FF       | .db $FF
684E | E83E | FF       | .db $FF
684F | E83F | FF       | .db $FF
6850 | E840 | FF       | .db $FF
6851 | E841 | FF       | .db $FF
6852 | E842 | FF       | .db $FF
6853 | E843 | FF       | .db $FF
6854 | E844 | FF       | .db $FF
6855 | E845 | FF       | .db $FF
6856 | E846 | FF       | .db $FF
6857 | E847 | FF       | .db $FF
6858 | E848 | FF       | .db $FF
6859 | E849 | FF       | .db $FF
685A | E84A | FF       | .db $FF
685B | E84B | FF       | .db $FF
685C | E84C | FF       | .db $FF
685D | E84D | FF       | .db $FF
685E | E84E | FF       | .db $FF
685F | E84F | FF       | .db $FF
6860 | E850 | FF       | .db $FF
6861 | E851 | FF       | .db $FF
6862 | E852 | FF       | .db $FF
6863 | E853 | FF       | .db $FF
6864 | E854 | FF       | .db $FF
6865 | E855 | FF       | .db $FF
6866 | E856 | FF       | .db $FF
6867 | E857 | FF       | .db $FF
6868 | E858 | FF       | .db $FF
6869 | E859 | FF       | .db $FF
686A | E85A | FF       | .db $FF
686B | E85B | FF       | .db $FF
686C | E85C | FF       | .db $FF
686D | E85D | FF       | .db $FF
686E | E85E | FF       | .db $FF
686F | E85F | FF       | .db $FF
