0000 | 4E 45 53 | .ascii "NES"
3BB4 | FF       | .db $FF
3BB5 | FF       | .db $FF
3BB6 | FF       | .db $FF
3BB7 | FF       | .db $FF
3BB8 | FF       | .db $FF
3BB9 | FF       | .db $FF
3BBA | FF       | .db $FF
3BBB | FF       | .db $FF
3BBC | FF       | .db $FF
3BBD | FF       | .db $FF
3BBE | FF       | .db $FF
3BBF | FF       | .db $FF
3BC0 | FF       | .db $FF
3BC1 | FF       | .db $FF
3BC2 | FF       | .db $FF
3BC3 | FF       | .db $FF
3BC4 | FF       | .db $FF
3BC5 | FF       | .db $FF
3BC6 | FF       | .db $FF
3BC7 | FF       | .db $FF
3BC8 | FF       | .db $FF
3BC9 | FF       | .db $FF
3BCA | FF       | .db $FF
3BCB | FF       | .db $FF
3BCC | FF       | .db $FF
3BCD | FF       | .db $FF
3BCE | FF       | .db $FF
3BCF | FF       | .db $FF
3BD0 | FF       | .db $FF
3BD1 | FF       | .db $FF
3BD2 | FF       | .db $FF
3BD3 | FF       | .db $FF
3BD4 | FF       | .db $FF
3BD5 | FF       | .db $FF
3BD6 | FF       | .db $FF
3BD7 | FF       | .db $FF
3BD8 | FF       | .db $FF
3BD9 | FF       | .db $FF
3BDA | FF       | .db $FF
3BDB | FF       | .db $FF
3BDC | FF       | .db $FF
3BDD | FF       | .db $FF
3BDE | FF       | .db $FF
3BDF | FF       | .db $FF
3BE0 | FF       | .db $FF
3BE1 | FF       | .db $FF
3BE2 | FF       | .db $FF
3BE3 | FF       | .db $FF
3BE4 | FF       | .db $FF
3BE5 | FF       | .db $FF
3BE6 | FF       | .db $FF
3BE7 | FF       | .db $FF
3BE8 | FF       | .db $FF
3BE9 | FF       | .db $FF
3BEA | FF       | .db $FF
3BEB | FF       | .db $FF
3BEC | FF       | .db $FF
3BED | FF       | .db $FF
3BEE | FF       | .db $FF
3BEF | FF       | .db $FF
3BF0 | FF       | .db $FF
3BF1 | FF       | .db $FF
3BF2 | FF       | .db $FF
3BF3 | FF       | .db $FF
3BF4 | FF       | .db $FF
3BF5 | FF       | .db $FF
3BF6 | FF       | .db $FF
3BF7 | FF       | .db $FF
3BF8 | FF       | .db $FF
3BF9 | FF       | .db $FF
3BFA | FF       | .db $FF
3BFB | FF       | .db $FF
3BFC | FF       | .db $FF
3BFD | FF       | .db $FF
3BFE | FF       | .db $FF
3BFF | FF       | .db $FF
3C00 | FF       | .db $FF
3C01 | FF       | .db $FF
3C02 | FF       | .db $FF
3C03 | FF       | .db $FF
3C04 | FF       | .db $FF
3C05 | FF       | .db $FF
3C06 | FF       | .db $FF
3C07 | FF       | .db $FF
3C08 | FF       | .db $FF
3C09 | FF       | .db $FF
3C0A | FF       | .db $FF
3C0B | FF       | .db $FF
3C0C | FF       | .db $FF
3C0D | FF       | .db $FF
3C0E | FF       | .db $FF
3C0F | FF       | .db $FF
3C10 | FF       | .db $FF
3C11 | FF       | .db $FF
3C12 | FF       | .db $FF
3C13 | FF       | .db $FF
3C14 | FF       | .db $FF
3C15 | FF       | .db $FF
3C16 | FF       | .db $FF
3C17 | FF       | .db $FF
3C18 | FF       | .db $FF
3C19 | FF       | .db $FF
3C1A | FF       | .db $FF
3C1B | FF       | .db $FF
3C1C | FF       | .db $FF
3C1D | FF       | .db $FF
3C1E | FF       | .db $FF
3C1F | FF       | .db $FF
3C20 | FF       | .db $FF
3C21 | FF       | .db $FF
3C22 | FF       | .db $FF
3C23 | FF       | .db $FF
3C24 | FF       | .db $FF
3C25 | FF       | .db $FF
3C26 | FF       | .db $FF
3C27 | FF       | .db $FF
3C28 | FF       | .db $FF
3C29 | FF       | .db $FF
3C2A | FF       | .db $FF
3C2B | FF       | .db $FF
3C2C | FF       | .db $FF
3C2D | FF       | .db $FF
3C2E | FF       | .db $FF
3C2F | FF       | .db $FF
3C30 | FF       | .db $FF
3C31 | FF       | .db $FF
3C32 | FF       | .db $FF
3C33 | FF       | .db $FF
3C34 | FF       | .db $FF
3C35 | FF       | .db $FF
3C36 | FF       | .db $FF
3C37 | FF       | .db $FF
3C38 | FF       | .db $FF
3C39 | FF       | .db $FF
3C3A | FF       | .db $FF
3C3B | FF       | .db $FF
3C3C | FF       | .db $FF
3C3D | FF       | .db $FF
3C3E | FF       | .db $FF
3C3F | FF       | .db $FF
3C40 | FF       | .db $FF
3C41 | FF       | .db $FF
3C42 | FF       | .db $FF
3C43 | FF       | .db $FF
3C44 | FF       | .db $FF
3C45 | FF       | .db $FF
3C46 | FF       | .db $FF
3C47 | FF       | .db $FF
3C48 | FF       | .db $FF
3C49 | FF       | .db $FF
3C4A | FF       | .db $FF
3C4B | FF       | .db $FF
3C4C | FF       | .db $FF
3C4D | FF       | .db $FF
3C4E | FF       | .db $FF
3C4F | FF       | .db $FF
3C50 | FF       | .db $FF
3C51 | FF       | .db $FF
3C52 | FF       | .db $FF
3C53 | FF       | .db $FF
3C54 | FF       | .db $FF
3C55 | FF       | .db $FF
3C56 | FF       | .db $FF
3C57 | FF       | .db $FF
3C58 | FF       | .db $FF
3C59 | FF       | .db $FF
3C5A | FF       | .db $FF
3C5B | FF       | .db $FF
3C5C | FF       | .db $FF
3C5D | FF       | .db $FF
3C5E | FF       | .db $FF
3C5F | FF       | .db $FF
3C60 | FF       | .db $FF
3C61 | FF       | .db $FF
3C62 | FF       | .db $FF
3C63 | FF       | .db $FF
3C64 | FF       | .db $FF
3C65 | FF       | .db $FF
3C66 | FF       | .db $FF
3C67 | FF       | .db $FF
3C68 | FF       | .db $FF
3C69 | FF       | .db $FF
3C6A | FF       | .db $FF
3C6B | FF       | .db $FF
3C6C | FF       | .db $FF
3C6D | FF       | .db $FF
3C6E | FF       | .db $FF
3C6F | FF       | .db $FF
3C70 | FF       | .db $FF
3C71 | FF       | .db $FF
3C72 | FF       | .db $FF
3C73 | FF       | .db $FF
3C74 | FF       | .db $FF
3C75 | FF       | .db $FF
3C76 | FF       | .db $FF
3C77 | FF       | .db $FF
3C78 | FF       | .db $FF
3C79 | FF       | .db $FF
3C7A | FF       | .db $FF
3C7B | FF       | .db $FF
3C7C | FF       | .db $FF
3C7D | FF       | .db $FF
3C7E | FF       | .db $FF
3C7F | FF       | .db $FF
3C80 | FF       | .db $FF
3C81 | FF       | .db $FF
3C82 | FF       | .db $FF
3C83 | FF       | .db $FF
3C84 | FF       | .db $FF
3C85 | FF       | .db $FF
3C86 | FF       | .db $FF
3C87 | FF       | .db $FF
3C88 | FF       | .db $FF
3C89 | FF       | .db $FF
3C8A | FF       | .db $FF
3C8B | FF       | .db $FF
3C8C | FF       | .db $FF
3C8D | FF       | .db $FF
3C8E | FF       | .db $FF
3C8F | FF       | .db $FF
3C90 | FF       | .db $FF
3C91 | FF       | .db $FF
3C92 | FF       | .db $FF
3C93 | FF       | .db $FF
3C94 | FF       | .db $FF
3C95 | FF       | .db $FF
3C96 | FF       | .db $FF
3C97 | FF       | .db $FF
3C98 | FF       | .db $FF
3C99 | FF       | .db $FF
3C9A | FF       | .db $FF
3C9B | FF       | .db $FF
3C9C | FF       | .db $FF
3C9D | FF       | .db $FF
3C9E | FF       | .db $FF
3C9F | FF       | .db $FF
3CA0 | FF       | .db $FF
3CA1 | FF       | .db $FF
3CA2 | FF       | .db $FF
3CA3 | FF       | .db $FF
3CA4 | FF       | .db $FF
3CA5 | FF       | .db $FF
3CA6 | FF       | .db $FF
3CA7 | FF       | .db $FF
3CA8 | FF       | .db $FF
3CA9 | FF       | .db $FF
3CAA | FF       | .db $FF
3CAB | FF       | .db $FF
3CAC | FF       | .db $FF
3CAD | FF       | .db $FF
3CAE | FF       | .db $FF
3CAF | FF       | .db $FF
3CB0 | FF       | .db $FF
3CB1 | FF       | .db $FF
3CB2 | FF       | .db $FF
3CB3 | FF       | .db $FF
3CB4 | FF       | .db $FF
3CB5 | FF       | .db $FF
3CB6 | FF       | .db $FF
3CB7 | FF       | .db $FF
3CB8 | FF       | .db $FF
3CB9 | FF       | .db $FF
3CBA | FF       | .db $FF
3CBB | FF       | .db $FF
3CBC | FF       | .db $FF
3CBD | FF       | .db $FF
3CBE | FF       | .db $FF
3CBF | FF       | .db $FF
3CC0 | FF       | .db $FF
3CC1 | FF       | .db $FF
3CC2 | FF       | .db $FF
3CC3 | FF       | .db $FF
3CC4 | FF       | .db $FF
3CC5 | FF       | .db $FF
3CC6 | FF       | .db $FF
3CC7 | FF       | .db $FF
3CC8 | FF       | .db $FF
3CC9 | FF       | .db $FF
3CCA | FF       | .db $FF
3CCB | FF       | .db $FF
3CCC | FF       | .db $FF
3CCD | FF       | .db $FF
3CCE | FF       | .db $FF
3CCF | FF       | .db $FF
3CD0 | FF       | .db $FF
3CD1 | FF       | .db $FF
3CD2 | FF       | .db $FF
3CD3 | FF       | .db $FF
3CD4 | FF       | .db $FF
3CD5 | FF       | .db $FF
3CD6 | FF       | .db $FF
3CD7 | FF       | .db $FF
3CD8 | FF       | .db $FF
3CD9 | FF       | .db $FF
3CDA | FF       | .db $FF
3CDB | FF       | .db $FF
3CDC | FF       | .db $FF
3CDD | FF       | .db $FF
3CDE | FF       | .db $FF
3CDF | FF       | .db $FF
3CE0 | FF       | .db $FF
3CE1 | FF       | .db $FF
3CE2 | FF       | .db $FF
3CE3 | FF       | .db $FF
3CE4 | FF       | .db $FF
3CE5 | FF       | .db $FF
3CE6 | FF       | .db $FF
3CE7 | FF       | .db $FF
3CE8 | FF       | .db $FF
3CE9 | FF       | .db $FF
3CEA | FF       | .db $FF
3CEB | FF       | .db $FF
3CEC | FF       | .db $FF
3CED | FF       | .db $FF
3CEE | FF       | .db $FF
3CEF | FF       | .db $FF
3CF0 | FF       | .db $FF
3CF1 | FF       | .db $FF
3CF2 | FF       | .db $FF
3CF3 | FF       | .db $FF
3CF4 | FF       | .db $FF
3CF5 | FF       | .db $FF
3CF6 | FF       | .db $FF
3CF7 | FF       | .db $FF
3CF8 | FF       | .db $FF
3CF9 | FF       | .db $FF
3CFA | FF       | .db $FF
3CFB | FF       | .db $FF
3CFC | FF       | .db $FF
3CFD | FF       | .db $FF
3CFE | FF       | .db $FF
3CFF | FF       | .db $FF
3D00 | FF       | .db $FF
3D01 | FF       | .db $FF
3D02 | FF       | .db $FF
3D03 | FF       | .db $FF
3D04 | FF       | .db $FF
3D05 | FF       | .db $FF
3D06 | FF       | .db $FF
3D07 | FF       | .db $FF
3D08 | FF       | .db $FF
3D09 | FF       | .db $FF
3D0A | FF       | .db $FF
3D0B | FF       | .db $FF
3D0C | FF       | .db $FF
3D0D | FF       | .db $FF
3D0E | FF       | .db $FF
3D0F | FF       | .db $FF
3D10 | FF       | .db $FF
3D11 | FF       | .db $FF
3D12 | FF       | .db $FF
3D13 | FF       | .db $FF
3D14 | FF       | .db $FF
3D15 | FF       | .db $FF
3D16 | FF       | .db $FF
3D17 | FF       | .db $FF
3D18 | FF       | .db $FF
3D19 | FF       | .db $FF
3D1A | FF       | .db $FF
3D1B | FF       | .db $FF
3D1C | FF       | .db $FF
3D1D | FF       | .db $FF
3D1E | FF       | .db $FF
3D1F | FF       | .db $FF
3D20 | FF       | .db $FF
3D21 | FF       | .db $FF
3D22 | FF       | .db $FF
3D23 | FF       | .db $FF
3D24 | FF       | .db $FF
3D25 | FF       | .db $FF
3D26 | FF       | .db $FF
3D27 | FF       | .db $FF
3D28 | FF       | .db $FF
3D29 | FF       | .db $FF
3D2A | FF       | .db $FF
3D2B | FF       | .db $FF
3D2C | FF       | .db $FF
3D2D | FF       | .db $FF
3D2E | FF       | .db $FF
3D2F | FF       | .db $FF
3D30 | FF       | .db $FF
3D31 | FF       | .db $FF
3D32 | FF       | .db $FF
3D33 | FF       | .db $FF
3D34 | FF       | .db $FF
3D35 | FF       | .db $FF
3D36 | FF       | .db $FF
3D37 | FF       | .db $FF
3D38 | FF       | .db $FF
3D39 | FF       | .db $FF
3D3A | FF       | .db $FF
3D3B | FF       | .db $FF
3D3C | FF       | .db $FF
3D3D | FF       | .db $FF
3D3E | FF       | .db $FF
3D3F | FF       | .db $FF
3D40 | FF       | .db $FF
3D41 | FF       | .db $FF
3D42 | FF       | .db $FF
3D43 | FF       | .db $FF
3D44 | FF       | .db $FF
3D45 | FF       | .db $FF
3D46 | FF       | .db $FF
3D47 | FF       | .db $FF
3D48 | FF       | .db $FF
3D49 | FF       | .db $FF
3D4A | FF       | .db $FF
3D4B | FF       | .db $FF
3D4C | FF       | .db $FF
3D4D | FF       | .db $FF
3D4E | FF       | .db $FF
3D4F | FF       | .db $FF
3D50 | FF       | .db $FF
3D51 | FF       | .db $FF
3D52 | FF       | .db $FF
3D53 | FF       | .db $FF
3D54 | FF       | .db $FF
3D55 | FF       | .db $FF
3D56 | FF       | .db $FF
3D57 | FF       | .db $FF
3D58 | FF       | .db $FF
3D59 | FF       | .db $FF
3D5A | FF       | .db $FF
3D5B | FF       | .db $FF
3D5C | FF       | .db $FF
3D5D | FF       | .db $FF
3D5E | FF       | .db $FF
3D5F | FF       | .db $FF
3D60 | FF       | .db $FF
3D61 | FF       | .db $FF
3D62 | FF       | .db $FF
3D63 | FF       | .db $FF
3D64 | FF       | .db $FF
3D65 | FF       | .db $FF
3D66 | FF       | .db $FF
3D67 | FF       | .db $FF
3D68 | FF       | .db $FF
3D69 | FF       | .db $FF
3D6A | FF       | .db $FF
3D6B | FF       | .db $FF
3D6C | FF       | .db $FF
3D6D | FF       | .db $FF
3D6E | FF       | .db $FF
3D6F | FF       | .db $FF
3D70 | FF       | .db $FF
3D71 | FF       | .db $FF
3D72 | FF       | .db $FF
3D73 | FF       | .db $FF
3D74 | FF       | .db $FF
3D75 | FF       | .db $FF
3D76 | FF       | .db $FF
3D77 | FF       | .db $FF
3D78 | FF       | .db $FF
3D79 | FF       | .db $FF
3D7A | FF       | .db $FF
3D7B | FF       | .db $FF
3D7C | FF       | .db $FF
3D7D | FF       | .db $FF
3D7E | FF       | .db $FF
3D7F | FF       | .db $FF
3D80 | FF       | .db $FF
3D81 | FF       | .db $FF
3D82 | FF       | .db $FF
3D83 | FF       | .db $FF
3D84 | FF       | .db $FF
3D85 | FF       | .db $FF
3D86 | FF       | .db $FF
3D87 | FF       | .db $FF
3D88 | FF       | .db $FF
3D89 | FF       | .db $FF
3D8A | FF       | .db $FF
3D8B | FF       | .db $FF
3D8C | FF       | .db $FF
3D8D | FF       | .db $FF
3D8E | FF       | .db $FF
3D8F | FF       | .db $FF
3D90 | FF       | .db $FF
3D91 | FF       | .db $FF
3D92 | FF       | .db $FF
3D93 | FF       | .db $FF
3D94 | FF       | .db $FF
3D95 | FF       | .db $FF
3D96 | FF       | .db $FF
3D97 | FF       | .db $FF
3D98 | FF       | .db $FF
3D99 | FF       | .db $FF
3D9A | FF       | .db $FF
3D9B | FF       | .db $FF
3D9C | FF       | .db $FF
3D9D | FF       | .db $FF
3D9E | FF       | .db $FF
3D9F | FF       | .db $FF
3DA0 | FF       | .db $FF
3DA1 | FF       | .db $FF
3DA2 | FF       | .db $FF
3DA3 | FF       | .db $FF
3DA4 | FF       | .db $FF
3DA5 | FF       | .db $FF
3DA6 | FF       | .db $FF
3DA7 | FF       | .db $FF
3DA8 | FF       | .db $FF
3DA9 | FF       | .db $FF
3DAA | FF       | .db $FF
3DAB | FF       | .db $FF
3DAC | FF       | .db $FF
3DAD | FF       | .db $FF
3DAE | FF       | .db $FF
3DAF | FF       | .db $FF
3DB0 | FF       | .db $FF
3DB1 | FF       | .db $FF
3DB2 | FF       | .db $FF
3DB3 | FF       | .db $FF
3DB4 | FF       | .db $FF
3DB5 | FF       | .db $FF
3DB6 | FF       | .db $FF
3DB7 | FF       | .db $FF
3DB8 | FF       | .db $FF
3DB9 | FF       | .db $FF
3DBA | FF       | .db $FF
3DBB | FF       | .db $FF
3DBC | FF       | .db $FF
3DBD | FF       | .db $FF
3DBE | FF       | .db $FF
3DBF | FF       | .db $FF
3DC0 | FF       | .db $FF
3DC1 | FF       | .db $FF
3DC2 | FF       | .db $FF
3DC3 | FF       | .db $FF
3DC4 | FF       | .db $FF
3DC5 | FF       | .db $FF
3DC6 | FF       | .db $FF
3DC7 | FF       | .db $FF
3DC8 | FF       | .db $FF
3DC9 | FF       | .db $FF
3DCA | FF       | .db $FF
3DCB | FF       | .db $FF
3DCC | FF       | .db $FF
3DCD | FF       | .db $FF
3DCE | FF       | .db $FF
3DCF | FF       | .db $FF
3DD0 | FF       | .db $FF
3DD1 | FF       | .db $FF
3DD2 | FF       | .db $FF
3DD3 | FF       | .db $FF
3DD4 | FF       | .db $FF
3DD5 | FF       | .db $FF
3DD6 | FF       | .db $FF
3DD7 | FF       | .db $FF
3DD8 | FF       | .db $FF
3DD9 | FF       | .db $FF
3DDA | FF       | .db $FF
3DDB | FF       | .db $FF
3DDC | FF       | .db $FF
3DDD | FF       | .db $FF
3DDE | FF       | .db $FF
3DDF | FF       | .db $FF
3DE0 | FF       | .db $FF
3DE1 | FF       | .db $FF
3DE2 | FF       | .db $FF
3DE3 | FF       | .db $FF
3DE4 | FF       | .db $FF
3DE5 | FF       | .db $FF
3DE6 | FF       | .db $FF
3DE7 | FF       | .db $FF
3DE8 | FF       | .db $FF
3DE9 | FF       | .db $FF
3DEA | FF       | .db $FF
3DEB | FF       | .db $FF
3DEC | FF       | .db $FF
3DED | FF       | .db $FF
3DEE | FF       | .db $FF
3DEF | FF       | .db $FF
3DF0 | FF       | .db $FF
3DF1 | FF       | .db $FF
3DF2 | FF       | .db $FF
3DF3 | FF       | .db $FF
3DF4 | FF       | .db $FF
3DF5 | FF       | .db $FF
3DF6 | FF       | .db $FF
3DF7 | FF       | .db $FF
3DF8 | FF       | .db $FF
3DF9 | FF       | .db $FF
3DFA | FF       | .db $FF
3DFB | FF       | .db $FF
3DFC | FF       | .db $FF
3DFD | FF       | .db $FF
3DFE | FF       | .db $FF
3DFF | FF       | .db $FF
3E00 | FF       | .db $FF
3E01 | FF       | .db $FF
3E02 | FF       | .db $FF
3E03 | FF       | .db $FF
3E04 | FF       | .db $FF
3E05 | FF       | .db $FF
3E06 | FF       | .db $FF
3E07 | FF       | .db $FF
3E08 | FF       | .db $FF
3E09 | FF       | .db $FF
3E0A | FF       | .db $FF
3E0B | FF       | .db $FF
3E0C | FF       | .db $FF
3E0D | FF       | .db $FF
3E0E | FF       | .db $FF
3E0F | FF       | .db $FF
3E10 | FF       | .db $FF
3E11 | FF       | .db $FF
3E12 | FF       | .db $FF
3E13 | FF       | .db $FF
3E14 | FF       | .db $FF
3E15 | FF       | .db $FF
3E16 | FF       | .db $FF
3E17 | FF       | .db $FF
3E18 | FF       | .db $FF
3E19 | FF       | .db $FF
3E1A | FF       | .db $FF
3E1B | FF       | .db $FF
3E1C | FF       | .db $FF
3E1D | FF       | .db $FF
3E1E | FF       | .db $FF
3E1F | FF       | .db $FF
3E20 | FF       | .db $FF
3E21 | FF       | .db $FF
3E22 | FF       | .db $FF
3E23 | FF       | .db $FF
3E24 | FF       | .db $FF
3E25 | FF       | .db $FF
3E26 | FF       | .db $FF
3E27 | FF       | .db $FF
3E28 | FF       | .db $FF
3E29 | FF       | .db $FF
3E2A | FF       | .db $FF
3E2B | FF       | .db $FF
3E2C | FF       | .db $FF
3E2D | FF       | .db $FF
3E2E | FF       | .db $FF
3E2F | FF       | .db $FF
3E30 | FF       | .db $FF
3E31 | FF       | .db $FF
3E32 | FF       | .db $FF
3E33 | FF       | .db $FF
3E34 | FF       | .db $FF
3E35 | FF       | .db $FF
3E36 | FF       | .db $FF
3E37 | FF       | .db $FF
3E38 | FF       | .db $FF
3E39 | FF       | .db $FF
3E3A | FF       | .db $FF
3E3B | FF       | .db $FF
3E3C | FF       | .db $FF
3E3D | FF       | .db $FF
3E3E | FF       | .db $FF
3E3F | FF       | .db $FF
3E40 | FF       | .db $FF
3E41 | FF       | .db $FF
3E42 | FF       | .db $FF
3E43 | FF       | .db $FF
3E44 | FF       | .db $FF
3E45 | FF       | .db $FF
3E46 | FF       | .db $FF
3E47 | FF       | .db $FF
3E48 | FF       | .db $FF
3E49 | FF       | .db $FF
3E4A | FF       | .db $FF
3E4B | FF       | .db $FF
3E4C | FF       | .db $FF
3E4D | FF       | .db $FF
3E4E | FF       | .db $FF
3E4F | FF       | .db $FF
3E50 | FF       | .db $FF
3E51 | FF       | .db $FF
3E52 | FF       | .db $FF
3E53 | FF       | .db $FF
3E54 | FF       | .db $FF
3E55 | FF       | .db $FF
3E56 | FF       | .db $FF
3E57 | FF       | .db $FF
3E58 | FF       | .db $FF
3E59 | FF       | .db $FF
3E5A | FF       | .db $FF
3E5B | FF       | .db $FF
3E5C | FF       | .db $FF
3E5D | FF       | .db $FF
3E5E | FF       | .db $FF
3E5F | FF       | .db $FF
3E60 | FF       | .db $FF
3E61 | FF       | .db $FF
3E62 | FF       | .db $FF
3E63 | FF       | .db $FF
3E64 | FF       | .db $FF
3E65 | FF       | .db $FF
3E66 | FF       | .db $FF
3E67 | FF       | .db $FF
3E68 | FF       | .db $FF
3E69 | FF       | .db $FF
3E6A | FF       | .db $FF
3E6B | FF       | .db $FF
3E6C | FF       | .db $FF
3E6D | FF       | .db $FF
3E6E | FF       | .db $FF
3E6F | FF       | .db $FF
3E70 | FF       | .db $FF
3E71 | FF       | .db $FF
3E72 | FF       | .db $FF
3E73 | FF       | .db $FF
3E74 | FF       | .db $FF
3E75 | FF       | .db $FF
3E76 | FF       | .db $FF
3E77 | FF       | .db $FF
3E78 | FF       | .db $FF
3E79 | FF       | .db $FF
3E7A | FF       | .db $FF
3E7B | FF       | .db $FF
3E7C | FF       | .db $FF
3E7D | FF       | .db $FF
3E7E | FF       | .db $FF
3E7F | FF       | .db $FF
3E80 | FF       | .db $FF
3E81 | FF       | .db $FF
3E82 | FF       | .db $FF
3E83 | FF       | .db $FF
3E84 | FF       | .db $FF
3E85 | FF       | .db $FF
3E86 | FF       | .db $FF
3E87 | FF       | .db $FF
3E88 | FF       | .db $FF
3E89 | FF       | .db $FF
3E8A | FF       | .db $FF
3E8B | FF       | .db $FF
3E8C | FF       | .db $FF
3E8D | FF       | .db $FF
3E8E | FF       | .db $FF
3E8F | FF       | .db $FF
3E90 | FF       | .db $FF
3E91 | FF       | .db $FF
3E92 | FF       | .db $FF
3E93 | FF       | .db $FF
3E94 | FF       | .db $FF
3E95 | FF       | .db $FF
3E96 | FF       | .db $FF
3E97 | FF       | .db $FF
3E98 | FF       | .db $FF
3E99 | FF       | .db $FF
3E9A | FF       | .db $FF
3E9B | FF       | .db $FF
3E9C | FF       | .db $FF
3E9D | FF       | .db $FF
3E9E | FF       | .db $FF
3E9F | FF       | .db $FF
3EA0 | FF       | .db $FF
3EA1 | FF       | .db $FF
3EA2 | FF       | .db $FF
3EA3 | FF       | .db $FF
3EA4 | FF       | .db $FF
3EA5 | FF       | .db $FF
3EA6 | FF       | .db $FF
3EA7 | FF       | .db $FF
3EA8 | FF       | .db $FF
3EA9 | FF       | .db $FF
3EAA | FF       | .db $FF
3EAB | FF       | .db $FF
3EAC | FF       | .db $FF
3EAD | FF       | .db $FF
3EAE | FF       | .db $FF
3EAF | FF       | .db $FF
3EB0 | FF       | .db $FF
3EB1 | FF       | .db $FF
3EB2 | FF       | .db $FF
3EB3 | FF       | .db $FF
3EB4 | FF       | .db $FF
3EB5 | FF       | .db $FF
